,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
645,645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,1226746253670846464,1226398812748554240,1581314073000,2020-02-10,09:24:33,430,745238826050813953,malangbanoo,Malang Banoo,,"#خودرو صف فروش !!! 😳😳
(فرداى درج خبر افزايش سرمايه اش)
#بورس",[],[],[],1,0,2,"['#خودرو', '#بورس']",[],https://twitter.com/MalangBanoo/status/1226746253670846464,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}]",,,,,0.9912850856781006
646,646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,1226747943153274880,1226398812748554240,1581314476000,2020-02-10,09:31:16,430,745238826050813953,malangbanoo,Malang Banoo,,"دیروز همش ناراحت بودم که چرا فروختم ولی اگه صف فروش امروزشو روی 11700 میدیدم قطعا سکته میکردم!
#خودرو
#بورس",[],[],[],0,0,2,"['#خودرو', '#بورس']",[],https://twitter.com/MalangBanoo/status/1226747943153274880,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}]",,,,,0.9912850856781006
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,1226750300897320960,1226750300897320960,1581315038000,2020-02-10,09:40:38,430,956973747604422657,sahamiekhas,سهامی خاص,,"۱/۳ ایران #خودرو بالاخره افزایش سرمایه ای در حدود ۳۱ هزار میلیارد تومان از محل تجدید ارزیابی دارایی ها پیشنهاد داد، اگر زیان سه ماهه سوم تکرار بشه در پایان امسال و قبل از اینکه این افزایش ثبت بشه دوباره شرکت مشمول ماده ۱۴۱ قانوت تجارت خواهد شد!

#حفظ_سرمایه
#بورس",[],[],[],2,0,12,"['#خودرو', '#حفظ_سرمایه', '#بورس']",[],https://twitter.com/SahamieKhas/status/1226750300897320960,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.9912850856781006
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,1226780456542064640,1226780456542064640,1581322227000,2020-02-10,11:40:27,430,31370940,mehrjardy,مسعود,,"خریدن سهم خودروسازها به نوعی همراهی با دلال های دولتی این صنعت ورشکسته هست. پولی که وارد چرخه ی تولید نمیشه و به بهبود تولید پراید و مابقی گاری ها کمکی نمیکنه و فقط موجب وقیح تر شدن دولت ها و کشته شدن بیشتر مردم در جاده ها میشه. 
#خودرو
#خساپا
#خزامیا
#بورس",[],[],[],0,0,5,"['#خودرو', '#خساپا', '#خزامیا', '#بورس']",[],https://twitter.com/mehrjardy/status/1226780456542064640,False,,0,,,,,,,"[{'user_id': '31370940', 'username': 'mehrjardy'}]",,,,,0.9912850856781006
649,649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,1226930613288153088,1226930613288153088,1581358028000,2020-02-10,21:37:08,430,841301833645678593,ho3inasg,Hossein,,"تو بورس یه توصیه هست که میگه با شایعه بخر و با خبر بفروش
مثال واضحش افزایش سرمایه #خودرو بود که با خبر دیروز که اعلام شد همه کننظر صف میلیونی سهم بودن ولی صف فروش شد
خودرو وقتی ۳۰۰،۴۰۰ تومن بود باید میخریدید به خاطر افزایش سرمایه نه الان
#بورس
#روانشناسی_بورس",[],[],[],2,2,22,"['#خودرو', '#بورس', '#روانشناسی_بورس']",[],https://twitter.com/ho3inasg/status/1226930613288153088,False,,0,,,,,,,"[{'user_id': '841301833645678593', 'username': 'ho3inasg'}]",,,,,0.9912850856781006
650,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,1227115045051674624,1227115045051674624,1581402000000,2020-02-11,09:50:00,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۲۱
#ومهان #خودرو #وپارس #حکشتی #های_وب #ذوب #خپارس #خساپا #تپکو #شاراک #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B8apLNfgMRN/?igshid=1txu66vpdpvij …",[],['https://www.instagram.com/p/B8apLNfgMRN/?igshid=1txu66vpdpvij'],[],0,0,0,"['#ومهان', '#خودرو', '#وپارس', '#حکشتی', '#های_وب', '#ذوب', '#خپارس', '#خساپا', '#تپکو', '#شاراک', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1227115045051674624,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
651,651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1227530989603299328,1227530989603299328,1581501169000,2020-02-12,13:22:49,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۲۳
#خودرو #وتجارت #ذوب #حکشتی #های_وب #خساپا #ذوب #فولاد #وآوا #وپارس #کگل #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس…  https://www.instagram.com/p/B8dmU6DAJYM/?igshid=1g369sbh1qddh …",[],['https://www.instagram.com/p/B8dmU6DAJYM/?igshid=1g369sbh1qddh'],[],0,0,0,"['#خودرو', '#وتجارت', '#ذوب', '#حکشتی', '#های_وب', '#خساپا', '#ذوب', '#فولاد', '#وآوا', '#وپارس', '#کگل', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس']",[],https://twitter.com/aghayebazar/status/1227530989603299328,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
652,652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,1227628709785559040,1227628709785559040,1581524467000,2020-02-12,19:51:07,430,834874437241565184,zediumx,Zed,,"رفتیم یکم سهام #خودرو گرفتیم
عین اتحاد جماهیر شوروی از هم پاشید 🤣
#بورس",[],[],[],2,0,4,"['#خودرو', '#بورس']",[],https://twitter.com/zediumX/status/1227628709785559040,False,,0,,,,,,,"[{'user_id': '834874437241565184', 'username': 'zediumX'}]",,,,,0.9912850856781006
653,653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,1227881266319634432,1227881266319634432,1581584681000,2020-02-13,12:34:41,430,950332375128526848,1985_mehrdad,مهرداد💲💰💵,,با عوض شدن لیدری از گروه #خودرو به #پتروشیمی احتمال اینکه #شاخص #بورس #تهران قبل از عید به هدف 520000 برسه هست تنها ریسک #بازار جلسه 28 بهمن ماه #FATF هست که ممکنه تاخیر ایجاد کنه #شاخص گروه شیمیایی پوزیشن خرید داده که احتمالا سقف جدیدی رو ثبت کنه pic.twitter.com/o2pqYMtxDr,[],[],['https://pbs.twimg.com/media/EQpPf3qXkAAogoJ.png'],0,0,5,"['#خودرو', '#پتروشیمی', '#شاخص', '#بورس', '#تهران', '#بازار', '#fatf', '#شاخص']",[],https://twitter.com/1985_mehrdad/status/1227881266319634432,False,,0,,,,,,,"[{'user_id': '950332375128526848', 'username': '1985_mehrdad'}]",,,,,0.9912850856781006
654,654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,1228228843904716802,1228228843904716802,1581667550000,2020-02-14,11:35:50,430,1024749624802902016,aghayebazar,aghayebazar,,"مقایسه درآمد عملیاتی بزرگترین شرکت های بورس طی ۱۰ ماهه سال ۹۸ 
#پارس #شبندر #اخابر #فملی #فولاد #وبملت #خودرو #آقای_بازار #بورس #صنعت #اقتصاد
@Eric1989ej  https://www.instagram.com/p/B8ijrJUgwLg/?igshid=9ggiql9ys839 …",[],['https://www.instagram.com/p/B8ijrJUgwLg/?igshid=9ggiql9ys839'],[],0,0,0,"['#پارس', '#شبندر', '#اخابر', '#فملی', '#فولاد', '#وبملت', '#خودرو', '#آقای_بازار', '#بورس', '#صنعت', '#اقتصاد']",[],https://twitter.com/aghayebazar/status/1228228843904716802,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
655,655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,1228376586040365059,1228376586040365059,1581702774000,2020-02-14,21:22:54,430,1228358733199282176,valinezhad_,Sajad Valinezad,,"#بورس #دلار #ملک #خودرو #طلا
پیش بینی اینکه کدام بازار در ۶ماه آینده سودآور خواهد بود کمی واضح است به نظر من:
به ترتیب:
۱-بورس
۲-خودرو (خارجی)
۳-طلا
۴-دلار
۵-ملک",[],[],[],0,0,0,"['#بورس', '#دلار', '#ملک', '#خودرو', '#طلا']",[],https://twitter.com/valinezhad_/status/1228376586040365059,False,,0,,,,,,,"[{'user_id': '1228358733199282176', 'username': 'valinezhad_'}]",,,,,0.9912850856781006
656,656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,1229020870817046528,1229020870817046528,1581856384000,2020-02-16,16:03:04,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۲۷
#فولاد #ذوب #بجهرم #خپارس #خساپا #خودرو #فملی #وتجارت #وبملت #های_وب #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B8oL2AaAyDd/?igshid=azl4htvjajwx …",[],['https://www.instagram.com/p/B8oL2AaAyDd/?igshid=azl4htvjajwx'],[],0,0,0,"['#فولاد', '#ذوب', '#بجهرم', '#خپارس', '#خساپا', '#خودرو', '#فملی', '#وتجارت', '#وبملت', '#های_وب', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1229020870817046528,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
657,657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,1229346915772489728,1229346915772489728,1581934119000,2020-02-17,13:38:39,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۲۸
#شتران #فولاد #کرمان #خساپا #خودرو #ذوب #فرابورس #فملی #حکشتی #ارفع #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B8qgHSbgh6k/?igshid=kcilcqh2p9oz …",[],['https://www.instagram.com/p/B8qgHSbgh6k/?igshid=kcilcqh2p9oz'],[],0,0,1,"['#شتران', '#فولاد', '#کرمان', '#خساپا', '#خودرو', '#ذوب', '#فرابورس', '#فملی', '#حکشتی', '#ارفع', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1229346915772489728,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
658,658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,1229335522084098048,1229335522084098048,1581931403000,2020-02-17,12:53:23,430,135491349,mahdrobati,مهدی رباطی,,به‌نظر گروه #خودرو و #بانک کماکان لیدر رشد #بورس در چندماه آینده خواهند بود و منفی‌های این دو‌گروه بیشتر‌ فرصت سرمایه‌گذاری هستند. احتمال برگشت معاملات گروه خودرو از فردا یا پس‌فردا نهایتا بالاست.,[],[],[],5,2,69,"['#خودرو', '#بانک', '#بورس']",[],https://twitter.com/Mahdrobati/status/1229335522084098048,False,,0,,,,,,,"[{'user_id': '135491349', 'username': 'Mahdrobati'}]",,,,,0.9912850856781006
659,659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,1229722924346683392,1229722924346683392,1582023766000,2020-02-18,14:32:46,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۲۹
#شتران #فرابورس #فولاد #فاراک #چکاپا #خودرو #خساپا #ذوب #های_وب #دزهراوی #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس…  https://www.instagram.com/p/B8tLGirAZQV/?igshid=19cid6denovk5 …",[],['https://www.instagram.com/p/B8tLGirAZQV/?igshid=19cid6denovk5'],[],0,0,0,"['#شتران', '#فرابورس', '#فولاد', '#فاراک', '#چکاپا', '#خودرو', '#خساپا', '#ذوب', '#های_وب', '#دزهراوی', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس']",[],https://twitter.com/aghayebazar/status/1229722924346683392,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
660,660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,1230124306794975233,1230119399992053765,1582119464000,2020-02-19,17:07:44,430,1128929490812440576,chitah36495870,Mrs. chitah,,"چیزی ندارم #ارز
#طلا
#بورس
#زمين
#مسكن
#خودرو هیچی ندارم خودمم و لباسهام",['molavidr'],[],[],0,0,2,"['#ارز', '#طلا', '#بورس', '#زمين', '#مسكن', '#خودرو']",[],https://twitter.com/chitah36495870/status/1230124306794975233,False,,0,,,,,,,"[{'user_id': '1128929490812440576', 'username': 'chitah36495870'}, {'user_id': '887005090216898560', 'username': 'MolaviDr'}]",,,,,0.9912850856781006
661,661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,1230119399992053765,1230119399992053765,1582118294000,2020-02-19,16:48:14,430,887005090216898560,molavidr,PeymanMolavi,,"#چالش_نوروزي
حال زمان خوبيست براي پرسيدن سوالات اساسي در خصوص اينده #اقتصاد از #اقتصاددان هايي كه هنرشان فقط تحليل گذشته است؟
در ٣ ماهه اينده بازارهاي زير چگونه خواهند بود؟
#ارز
#طلا
#بورس
#زمين
#مسكن
#خودرو",[],[],[],17,5,58,"['#چالش_نوروزي', '#اقتصاد', '#اقتصاددان', '#ارز', '#طلا', '#بورس', '#زمين', '#مسكن', '#خودرو']",[],https://twitter.com/MolaviDr/status/1230119399992053765,False,,0,,,,,,,"[{'user_id': '887005090216898560', 'username': 'MolaviDr'}]",,,,,0.9912850856781006
662,662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,1230115241561853955,1230115241561853955,1582117302000,2020-02-19,16:31:42,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۳۰
#قرن #شتران #ثاخت #بترانس #چکاپا #ذوب #حکشتی #خساپا #وبملت #خودرو #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B8v9gfVAvKy/?igshid=erc5rl5j6fsk …",[],['https://www.instagram.com/p/B8v9gfVAvKy/?igshid=erc5rl5j6fsk'],[],0,0,0,"['#قرن', '#شتران', '#ثاخت', '#بترانس', '#چکاپا', '#ذوب', '#حکشتی', '#خساپا', '#وبملت', '#خودرو', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1230115241561853955,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
663,663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,1230046187019014146,1230046187019014146,1582100838000,2020-02-19,11:57:18,430,745238826050813953,malangbanoo,Malang Banoo,,"به نظرم #خودرو تا 980-990 پایین نیاد، برگشتی توش نیست!
کلا دیگه فکر نمیکنم بالای 1400 رو ببینه
#خودرو
#بورس",[],[],[],2,0,4,"['#خودرو', '#خودرو', '#بورس']",[],https://twitter.com/MalangBanoo/status/1230046187019014146,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}]",,,,,0.9912850856781006
664,664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,1229870197391183876,1229840537856987136,1582058879000,2020-02-19,00:17:59,430,1173451551387639809,hosein_h077,حسین,,"#خودرو و #بانک رو هنوز نظر مثبت دارید؟
#بورس",['mahdrobati'],[],[],0,0,1,"['#خودرو', '#بانک', '#بورس']",[],https://twitter.com/hosein_h077/status/1229870197391183876,False,,0,,,,,,,"[{'user_id': '1173451551387639809', 'username': 'hosein_h077'}, {'user_id': '135491349', 'username': 'Mahdrobati'}]",,,,,0.9912850856781006
