,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
939,939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,1133263166316482560,1133263166316482560,1559025968000,2019-05-28,11:16:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید سنگین نماد #فملی علیرغم عرضه پرحجم سهامداران حقوقی، از نکات قابل توجه بازار در این دقایق می باشد.
#بورس",[],[],[],0,0,0,"['#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1133263166316482560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8347474336624146
940,940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,1133262656985415680,1133262656985415680,1559025847000,2019-05-28,11:14:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 706 واحد مثبت
#فملی 403 واحد مثبت
#کگل 328 واحد مثبت
#فارس 318 واحد مثبت
#فخوز 228 واحد مثبت
#همراه 164 واحد مثبت
#رمپنا 151 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#کگل', '#فارس', '#فخوز', '#همراه', '#رمپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1133262656985415680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6818689107894897
941,941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,1133248025160278019,1133248025160278019,1559022358000,2019-05-28,10:15:58,430,971264702612430850,boursenews_ir,بورس نیوز,,"#فملی پس از جا به جایی ۱۰۷ میلیون سهم، همچنان صف خرید ۱۷ میلیونی دارد

#نبض_بازار",[],[],[],0,0,2,"['#فملی', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1133248025160278019,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8982706069946289
942,942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,1133230036050436097,1133230036050436097,1559018069000,2019-05-28,09:04:29,430,971264702612430850,boursenews_ir,بورس نیوز,,"#فملی و #فولاد دو لیدر گروه فلزات اساسی به صف خرید رسیدند

#نبض_بازار",[],[],[],0,0,2,"['#فملی', '#فولاد', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1133230036050436097,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.6486621499061584
943,943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,1133226797770911745,1133226797770911745,1559017297000,2019-05-28,08:51:37,430,971264702612430850,boursenews_ir,بورس نیوز,,"پس از گزارش ماهانه خوب از ملی صنایع مس، هم اکنون برای نماد #فملی صف خرید تشکیل شده است 

#نبض_بازار",[],[],[],0,0,2,"['#فملی', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1133226797770911745,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9741953015327454
944,944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,1133233885343436800,1133233885343436800,1559018987000,2019-05-28,09:19:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی، معاملاتی مثبت در جریان است #ذوب رشد بیش از سه درصدی دارد و #فملی و #فولاد، #فلوله، #فمراد، #فایرا، #کیمیا، #کاوه، #فولاژ، #زنگان و #فسرب، #فنوال، #فنورد، #فولای، #فزرین در سقف مجاز داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فملی', '#فولاد', '#فلوله', '#فمراد', '#فایرا', '#کیمیا', '#کاوه', '#فولاژ', '#زنگان', '#فسرب', '#فنوال', '#فنورد', '#فولای', '#فزرین', '#بورس']",[],https://twitter.com/abandidgah/status/1133233885343436800,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9873939752578736
945,945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,1133616425904562177,1133616425904562177,1559110192000,2019-05-29,10:39:52,430,1132259956940578816,farabifarabixo,Farabi,,"امروز چهارشنبه 98/03/08 برترین تقاضا در پیش گشایش نمادهای #خساپا، #حریل، #دکپسول، #زشریف، #وخارزم و #غپاپاک با صفوف خرید پرحجمی همراهند
#سخوز، #واتی، #غمارگ، #فملی، #ولشرق و #فسرب از دیگر نمادهای موردتوجه امروز هستند
#بورس
#سهام
#بازار_بورس",[],[],[],0,0,1,"['#خساپا', '#حریل', '#دکپسول', '#زشریف', '#وخارزم', '#غپاپاک', '#سخوز', '#واتی', '#غمارگ', '#فملی', '#ولشرق', '#فسرب', '#بورس', '#سهام', '#بازار_بورس']",[],https://twitter.com/farabifarabixo/status/1133616425904562177,False,,0,,,,,,,"[{'user_id': '1132259956940578816', 'username': 'farabifarabixo'}]",,,,,0.998943328857422
946,946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,1133617649886216192,1133617649886216192,1559110483000,2019-05-29,10:44:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی،معاملاتی متعادل در جریان است #ذوب در حوالی صفر تابلو دادستد می شود. در معاملات #فولاد و #فملی خبری از هیجانات مثبت روز گذشته نیست و هر دو نماد در محدوده صفر تابلو دادو ستد می شوند. #کاوه، #فسرب، #زنگان، #فجر، #فزرین و #فولای از نمادهای صف خرید در گروهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#کاوه', '#فسرب', '#زنگان', '#فجر', '#فزرین', '#فولای', '#بورس']",[],https://twitter.com/abandidgah/status/1133617649886216192,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9205365180969238
947,947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,1133616863550722048,1133616863550722048,1559110296000,2019-05-29,10:41:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبملت 151 واحد مثبت
#مبین 119 واحد مثبت
#کگل 105 واحد مثبت
#فملی 102 واحد مثبت
#فولاد 95 واحد مثبت
#خودرو 82 واحد مثبت
#فارس 81 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#وبملت', '#مبین', '#کگل', '#فملی', '#فولاد', '#خودرو', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1133616863550722048,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8715932965278625
948,948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,1134744006053601281,1134744006053601281,1559379028000,2019-06-01,13:20:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 375 واحد منفی
#فملی 354 واحد منفی
#کگل 159 واحد منفی
#تاپیکو 151 واحد منفی
#رمپنا 122 واحد منفی
#شبریز 105 واحد منفی
#پارسان 96 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#کگل', '#تاپیکو', '#رمپنا', '#شبریز', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/1134744006053601281,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7928564548492432
949,949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,1134737192767692800,1134737192767692800,1559377403000,2019-06-01,12:53:23,430,2198970288,eghtesadonline,اقتصاد آنلاين,,🔴شاخص #بورس تهران در پایان معاملات نخستین روز هفته دو هزار و 89 واحدی را به ثبت رساند و به سطح 222 هزار و 387 واحد رسید. نمادهای «#فولاد»، «#فملی» و «#کگل» بیشترین تاثیر را بر عقبگرد امروز نماگر اصلی #بازار_سهام داشتند. pic.twitter.com/MKL0iobmmh,[],[],['https://pbs.twimg.com/media/D79lZxVXoAAVWoY.png'],0,0,5,"['#بورس', '#فولاد', '#فملی', '#کگل', '#بازار_سهام']",[],https://twitter.com/eghtesadonline/status/1134737192767692800,False,,0,,,,,,,"[{'user_id': '2198970288', 'username': 'eghtesadonline'}]",,,,,0.9190157651901244
950,950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,1134734387206021120,1134734387206021120,1559376734000,2019-06-01,12:42:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات شاخص کل با بیشترین تاثیر از افت نمادهای #فولاد، #فملی، #کگل، #تاپیکو، #رمپنا و #شبریز و #پارسان  با افت 2089 واحدی روبرو شد. افت قیمت در بازارهای جهانی افزایش عرضه در نمادهای بزرگ بازار را در پی داشت و اولین روز هفته جدید با عقب نشینی شاخص کل همراه بود.
#بورس",[],[],[],0,0,0,"['#فولاد', '#فملی', '#کگل', '#تاپیکو', '#رمپنا', '#شبریز', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/1134734387206021120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9749078154563904
951,951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,1134711398313971712,1134709140624945152,1559371253000,2019-06-01,11:10:53,430,3370632215,keyvanabd,keyvan A,,"سلام خانم دكتر 
احتمالا BMO جنگ تعرفه با چين و مكزيك و كاهش تقاضارو در نظر نگرفته ، البته جنگ تعرفه اي به نفع #فملي خواهد بود !",['teriboun1'],[],[],1,0,2,['#فملي'],[],https://twitter.com/keyvanabd/status/1134711398313971712,False,,0,,,,,,,"[{'user_id': '3370632215', 'username': 'keyvanabd'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.85298752784729
952,952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,1134694629557727232,1134694629557727232,1559367255000,2019-06-01,10:04:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 386 واحد منفی
#فولاد 344 واحد منفی
#تاپیکو 175 واحد منفی
#کگل 157 واحد منفی
#رمپنا 148 واحد منفی
#پارسان 129 واحد منفی
#شبریز 121 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#فملی', '#فولاد', '#تاپیکو', '#کگل', '#رمپنا', '#پارسان', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1134694629557727232,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7848222255706787
953,953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,1134683816906219520,1134683816906219520,1559364678000,2019-06-01,09:21:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی، معاملاتی منفی در جریان است.  #ذوب به محدوده 1700 ریالی بازگشته است. در معاملات #فولاد و #فملی افت بیش از دو درصدی را شاهد هستیم. #فمراد، #فولای و #زنگان از معدود نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#فولاد', '#فملی', '#فمراد', '#فولای', '#زنگان', '#بورس']",[],https://twitter.com/abandidgah/status/1134683816906219520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8731380105018616
954,954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,1135049899580379138,1135049899580379138,1559451958000,2019-06-02,09:35:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی، فضای معاملاتی بهتر از روز گذشته است. #ذوب، #فولاد و #فملی، #فاسمین، #کاوه و #فخوز در محدوده صفر تابلو  داد و ستد می شوند. #فمراد، #فسرب، #زنگان، #فولای، #فزرین و #فجر از نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فاسمین', '#کاوه', '#فخوز', '#فمراد', '#فسرب', '#زنگان', '#فولای', '#فزرین', '#فجر', '#بورس']",[],https://twitter.com/abandidgah/status/1135049899580379138,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.99406635761261
955,955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,1135078353189236739,1135078353189236739,1559458742000,2019-06-02,11:29:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فملی
شرکت ملی صنایع مس ایران، امروز مس کاتد  به حجم 3000 تن با قیمت پایه 662,480 ریال (4.32 درصد بالاتر از پایه قبلی)عرضه کرد که تمامی حجم عرضه شده به قیمت پایه معامله گردید.
#بورس_کالا",[],[],[],0,0,0,"['#فملی', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1135078353189236739,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7298596501350403
956,956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,1135437848016875521,1135437848016875521,1559544453000,2019-06-03,11:17:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی، فضای معاملاتی نوسانی است و شاهد رشد قیمت در نماد #ذوب هستیم. #فولاد، #فملی #فاسمین در محدوده صفر تابلو داد و ستد می شوند و #فایرا، #فزرین، #فجر و #فولای از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فاسمین', '#فایرا', '#فزرین', '#فجر', '#فولای', '#بورس']",[],https://twitter.com/abandidgah/status/1135437848016875521,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8313304781913757
957,957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,1135485499131408384,1135485499131408384,1559555813000,2019-06-03,14:26:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فملی
شرکت ملی صنایع مس ایران، امروز  1000 تن مس مفتول با قیمت پایه 685,105 ‌ریال ( 4.37 درصد بیشتر از پایه قبلی) عرضه کرد که تمامی حجم به قیمت پایه معامله گردید.
#بورس_کالا",[],[],[],0,0,0,"['#فملی', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1135485499131408384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6995278000831604
958,958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,1135798445267140608,1135798445267140608,1559630426000,2019-06-04,11:10:26,430,1035325379089596416,stadiumtalkcom,stadiumtalkcom,,Who’s your favorite women's footballer of all time?,[],[],[],2,1,3,[],[],https://twitter.com/stadiumtalkcom/status/1135798445267140608,False,,0,,,,,,,"[{'user_id': '1035325379089596416', 'username': 'stadiumtalkcom'}]",,,,,0.8601254224777222
959,959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,1135798286290436096,1135798286290436096,1559630388000,2019-06-04,11:09:48,430,1035325379089596416,stadiumtalkcom,stadiumtalkcom,,Who’s your favorite women's footballer of all time?,[],[],[],1,2,2,[],[],https://twitter.com/stadiumtalkcom/status/1135798286290436096,False,,0,,,,,,,"[{'user_id': '1035325379089596416', 'username': 'stadiumtalkcom'}]",,,,,0.8601254224777222
960,960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1135798761949716480,1135798761949716480,1559630501000,2019-06-04,11:11:41,430,1035325379089596416,stadiumtalkcom,stadiumtalkcom,,Who’s your favorite women's footballer of all time?,[],[],[],3,1,3,[],[],https://twitter.com/stadiumtalkcom/status/1135798761949716480,False,,0,,,,,,,"[{'user_id': '1035325379089596416', 'username': 'stadiumtalkcom'}]",,,,,0.8601254820823669
961,961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1135798761949716480,1135798761949716480,1559630501000,2019-06-04,11:11:41,430,1035325379089596416,stadiumtalkcom,stadiumtalkcom,,Who’s your favorite women's footballer of all time?,[],[],[],3,1,3,[],[],https://twitter.com/stadiumtalkcom/status/1135798761949716480,False,,0,,,,,,,"[{'user_id': '1035325379089596416', 'username': 'stadiumtalkcom'}]",,,,,0.8601254820823669
