,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
1057,1057,1057,1057,1057,1057,1057,1057,1270207324704169984,1270207324704169984,1591676000000,2020-06-09,08:43:20,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"📣 سهم های زیر در بلند مدت سود خوبی خواهند داد.

#گشان💵💰💎
#فبیرا
#وتجارت
#خساپا
#شبندر
#شبریز
#شپنا
#شتران
#ذوب
#ثجوان
#بخاور
#مادیرا
#مفاخر
#سامان
#آگاس
#فروی
#فولاد
#بجهرم
#دزهراوی
#دکپسول
#دیران
#دماوند
#زکشت
#زقیام
#لخانه
#دهدشت
#بورس #شاخص #عرضه_اولیه #کد_بورسی #فرابورس",[],[],[],0,0,1,"['#گشان', '#فبیرا', '#وتجارت', '#خساپا', '#شبندر', '#شبریز', '#شپنا', '#شتران', '#ذوب', '#ثجوان', '#بخاور', '#مادیرا', '#مفاخر', '#سامان', '#آگاس', '#فروی', '#فولاد', '#بجهرم', '#دزهراوی', '#دکپسول', '#دیران', '#دماوند', '#زکشت', '#زقیام', '#لخانه', '#دهدشت', '#بورس', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس']",[],https://twitter.com/Hodl_Hold/status/1270207324704169984,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9486835598945618
1058,1058,1058,1058,1058,1058,1058,1058,1270246544831385600,1270246544831385600,1591685350000,2020-06-09,11:19:10,430,366026564,masoudsefati,masoud sefati,,"چه هيجاني داره بازار امروز
#شبندر چه فرصت خوبي داد 
واقعا جا به جا كردن سهم با اين وضعيت كند كارگزاري كار سختي بود ولي انجام شد",[],[],[],0,0,2,['#شبندر'],[],https://twitter.com/MasoudSefati/status/1270246544831385600,False,,0,,,,,,,"[{'user_id': '366026564', 'username': 'MasoudSefati'}]",,,,,0.9851699471473694
1059,1059,1059,1059,1059,1059,1059,1059,1270254883342626817,1270254883342626817,1591687339000,2020-06-09,11:52:19,430,951011490282266625,hossein_adi,Hossein,,"اکثر سهم های بزرگ دارن سقف دوقلو میزنن 
#وبملت #اخابر #کگل #شبندر",[],[],[],1,0,2,"['#وبملت', '#اخابر', '#کگل', '#شبندر']",[],https://twitter.com/Hossein_adi/status/1270254883342626817,False,,0,,,,,,,"[{'user_id': '951011490282266625', 'username': 'Hossein_adi'}]",,,,,0.9628849029541016
1060,1060,1060,1060,1060,1060,1060,1060,1270390232945483780,1270390232945483780,1591719608000,2020-06-09,20:50:08,430,1230620311952994304,farzaad_gh,Farzad,,"#شاخص_فرآوردهای نفتی
#شپنا
#شتران
#شبریز
#شبندر 
شاخص فرآوردهای نفتی با لیدری شپنا با شکست سقف کانال بلند مدت خود وارد فاز جدید صعود شدن و هر منفی در نمادهای  این گروه فرصت ورود هست.  pic.twitter.com/Xjy0RlyQJR",[],[],['https://pbs.twimg.com/media/EaFVLeKX0AQSeNv.jpg'],2,2,17,"['#شاخص_فرآوردهای', '#شپنا', '#شتران', '#شبریز', '#شبندر']",[],https://twitter.com/Farzaad_gh/status/1270390232945483780,False,,0,,,,,,,"[{'user_id': '1230620311952994304', 'username': 'Farzaad_gh'}]",,,,,0.061175916343927376
1061,1061,1061,1061,1061,1061,1061,1061,1270624529421918209,1270624529421918209,1591775469000,2020-06-10,12:21:09,430,863589851974828033,sajad16891311,Sajad🥇,,"شبم شبای بندر

همه بگین #شبندر 😂
#بورس",[],[],[],0,0,6,"['#شبندر', '#بورس']",[],https://twitter.com/Sajad16891311/status/1270624529421918209,False,,0,,,,,,,"[{'user_id': '863589851974828033', 'username': 'Sajad16891311'}]",,,,,0.2933298349380493
1062,1062,1062,1062,1062,1062,1062,1062,1271496379442085895,1271496379442085895,1591983334000,2020-06-12,22:05:34,430,890431418437914624,hamid_77_,hamid,,"#واچ : 
#سایپا
#خاذین
#سمگا
#شبندر یا #شاوان
#ذوب و #فاسمین
#ولساپا
#حفاری
#حخزر
#ریشمک https://twitter.com/irtahlil/status/1271457597997137921 …",[],['https://twitter.com/irtahlil/status/1271457597997137921'],[],0,0,4,"['#واچ', '#سایپا', '#خاذین', '#سمگا', '#شبندر', '#شاوان', '#ذوب', '#فاسمین', '#ولساپا', '#حفاری', '#حخزر', '#ریشمک']",[],https://twitter.com/Hamid_77_/status/1271496379442085895,False,https://twitter.com/irtahlil/status/1271457597997137921,0,,,,,,,"[{'user_id': '890431418437914624', 'username': 'Hamid_77_'}]",,,,,0.9981181621551514
1063,1063,1063,1063,1063,1063,1063,1063,1271560706148773889,1271560706148773889,1591998671000,2020-06-13,02:21:11,430,1243669926432387075,nwbh62,محمدرهام ص...,,"لیست این هفته:

پتروشیمی و پالایشگاه:
#شپنا
#جم
#شبندر

فلزات:
#فولاد
#فملی
#فخوز

سیمانی:
#سکرد
#سشرق 

نمادهای مورد نظر خودم:
#تاپیکو
#ونفت
#وبانک
#فاسمین

@MRohambuorse",[],[],[],5,0,23,"['#شپنا', '#جم', '#شبندر', '#فولاد', '#فملی', '#فخوز', '#سکرد', '#سشرق', '#تاپیکو', '#ونفت', '#وبانک', '#فاسمین']",[],https://twitter.com/NWBH62/status/1271560706148773889,False,,0,,,,,,,"[{'user_id': '1243669926432387075', 'username': 'NWBH62'}]",,,,,0.4333521723747253
1064,1064,1064,1064,1064,1064,1064,1064,1271779336639651841,1271553609747042305,1592050797000,2020-06-13,16:49:57,430,1243604587745095680,shahsavar181,شهسوار🖋,,"#کرازی
#شبندر
#چکاپا",['massifrkh'],[],[],0,0,1,"['#کرازی', '#شبندر', '#چکاپا']",[],https://twitter.com/shahsavar181/status/1271779336639651841,False,,0,,,,,,,"[{'user_id': '1243604587745095680', 'username': 'shahsavar181'}, {'user_id': '948107359632621568', 'username': 'Massifrkh'}]",,,,,0.9912851452827454
1065,1065,1065,1065,1065,1065,1065,1065,1271825506409816067,1271798383339081728,1592061804000,2020-06-13,19:53:24,430,1250524598824820736,amb9590,afraMb9590,,"وى از همان كودكي به نمادهاي پالايشي پتروشيمي علاقه ى خاصى داشت 
#شپنا
#شبندر
#شتران
#شخارك",['behnamsamadi_ir'],[],[],0,0,2,"['#شپنا', '#شبندر', '#شتران', '#شخارك']",[],https://twitter.com/AMb9590/status/1271825506409816067,False,,0,,,,,,,"[{'user_id': '1250524598824820736', 'username': 'AMb9590'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.9841763973236084
1066,1066,1066,1066,1066,1066,1066,1066,1271902663462936576,1271902663462936576,1592080200000,2020-06-14,01:00:00,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"📣 سهم های زیر مناسب خرید هستن.

#گشان💵💰💎
#فبیرا
#خساپا 💥
#ثجوان
#بخاور
#مادیرا
#مفاخر
#سامان 💥
#فروی 💥
#فولاد
#بجهرم 💥
#دزهراوی
#دکپسول
#دیران
#کالا 💥
#دماوند 💥
#زکشت
#لخانه
#وتجارت
#شبندر
#شبریز
#شپنا
#شتران
#ذوب
#آگاس
#زقیام
#دهدشت
#بورس #سهام #شاخص #فرابورس",[],[],[],0,1,1,"['#گشان', '#فبیرا', '#خساپا', '#ثجوان', '#بخاور', '#مادیرا', '#مفاخر', '#سامان', '#فروی', '#فولاد', '#بجهرم', '#دزهراوی', '#دکپسول', '#دیران', '#کالا', '#دماوند', '#زکشت', '#لخانه', '#وتجارت', '#شبندر', '#شبریز', '#شپنا', '#شتران', '#ذوب', '#آگاس', '#زقیام', '#دهدشت', '#بورس', '#سهام', '#شاخص', '#فرابورس']",[],https://twitter.com/Hodl_Hold/status/1271902663462936576,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.7456722259521484
1067,1067,1067,1067,1067,1067,1067,1067,1271952249904943105,1271816109059162113,1592092022000,2020-06-14,04:17:02,430,881967788,mohsenshoaleh,Mohsen Shoaleh,,"سال 92 تا 94 رو یه بررسی داشته باشید 

مثلا #شبندر !","['javaddehghani12', 'zemegchian']",[],[],0,0,1,['#شبندر'],[],https://twitter.com/MohsenShoaleh/status/1271952249904943105,False,,0,,,,,,,"[{'user_id': '881967788', 'username': 'MohsenShoaleh'}, {'user_id': '1222918450441379840', 'username': 'JavadDehghani12'}, {'user_id': '2229742994', 'username': 'zemegchian'}]",,,,,0.6677697896957397
1068,1068,1068,1068,1068,1068,1068,1068,1272033724344029185,1272033724344029185,1592111447000,2020-06-14,09:40:47,430,851806779591753728,shakhsehaqiqi,شخص حقیقی,,"از پالایشی ها بهره ببرید- لحظه ایی 09:40
#شبریز #شبندر #شاوان
#بورس",[],[],[],0,0,1,"['#شبریز', '#شبندر', '#شاوان', '#بورس']",[],https://twitter.com/ShakhseHaQiQi/status/1272033724344029185,False,,0,,,,,,,"[{'user_id': '851806779591753728', 'username': 'ShakhseHaQiQi'}]",,,,,0.4301096498966217
1069,1069,1069,1069,1069,1069,1069,1069,1272042141284532224,1272042141284532224,1592113454000,2020-06-14,10:14:14,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"من جز دسته‌ای هستم که نظر مثبتی نسبت به گروه پالایشی داره و به نظرم اعداد بالاتری رو در این گروه خواهیم دید ولی امروز تارگت صدهزار تومنی برای #شبندر ارشیا رحیمی رو دیدم که یخورده سنگینه شاید چند ماه دیگه متناسب با شرایط بازار تارگت اوکیی باشه ولی الان ثقیله

#بورس",[],[],[],12,1,142,"['#شبندر', '#بورس']",[],https://twitter.com/ehsan_m95/status/1272042141284532224,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.19609476625919345
1070,1070,1070,1070,1070,1070,1070,1070,1272048552877928448,1272048552877928448,1592114983000,2020-06-14,10:39:43,430,1256883769384017920,shakhesjoz,شاخص جزء,,"حال فروشنده‌های #شبندر در منفی پنج چطوره؟؟
:)))))))))))))))))))))))))))))))))))",[],[],[],1,0,6,['#شبندر'],[],https://twitter.com/shakhesjoz/status/1272048552877928448,False,,0,,,,,,,"[{'user_id': '1256883769384017920', 'username': 'shakhesjoz'}]",,,,,0.9974852800369264
1071,1071,1071,1071,1071,1071,1071,1071,1272113030151770122,1272042141284532224,1592130355000,2020-06-14,14:55:55,430,890867642969583616,afshinhojjat,A.Hojjat,,روياي #شبندر ١٠٠هزار تومني فقط در #بورس جمهوري اسلامي محقق خواهد شد,['ehsan_m95'],[],[],0,0,3,"['#شبندر', '#بورس']",[],https://twitter.com/AfshinHojjat/status/1272113030151770122,False,,0,,,,,,,"[{'user_id': '890867642969583616', 'username': 'AfshinHojjat'}, {'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.7881696820259094
1072,1072,1072,1072,1072,1072,1072,1072,1272183142573637633,1272183142573637633,1592147071000,2020-06-14,19:34:31,430,1256883769384017920,shakhesjoz,شاخص جزء,,"در عرضهٔ ETF بانک و بیمه شاهد بودیم که قیمت‌ سبد دارایکم حداقل سه برابر شد ولی باز یک عده در حال فروش پالایشی‌ها هستند؟
اونایی که امروز #شبندر #شپنا #شبریز رو در صف فروش گذاشتند بهتره برای همیشه با بورس خداحافظی کنند یا حداقل چندتا کتاب روانشناسی معاملات بخوانند 
#بدیهیات #بورس",[],[],[],3,0,13,"['#شبندر', '#شپنا', '#شبریز', '#بدیهیات', '#بورس']",[],https://twitter.com/shakhesjoz/status/1272183142573637633,False,,0,,,,,,,"[{'user_id': '1256883769384017920', 'username': 'shakhesjoz'}]",,,,,0.7998932003974915
1073,1073,1073,1073,1073,1073,1073,1073,1272186239173775361,1272051243842748416,1592147810000,2020-06-14,19:46:50,430,2422319054,reza_k25,رضٰا,,امروز (و احتمالا فردا) فرصت خرید پالایشگاهی‌هایی مثل #شبندر فراهم بود، توصیه به خرید می‌کنید؟,['teriboun1'],[],[],0,0,1,['#شبندر'],[],https://twitter.com/reza_k25/status/1272186239173775361,False,,0,,,,,,,"[{'user_id': '2422319054', 'username': 'reza_k25'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.2715111672878265
1074,1074,1074,1074,1074,1074,1074,1074,1272381775315120133,1272381775315120133,1592194429000,2020-06-15,08:43:49,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"سهم های زیر سود خوبی خواهند داد.

#گشان💵💰💎
#فبیرا
#خساپا 💥
#ثجوان
#بخاور
#مادیرا
#مفاخر
#سامان 💥
#فروی 💥
#فولاد
#بجهرم 💥
#دزهراوی
#دکپسول
#دیران
#کالا 💥
#دماوند 💥
#زکشت
#لخانه
#وتجارت
#شبندر
#شبریز
#شپنا
#شتران
#ذوب
#ثجوان
#آگاس
#زقیام
#دهدشت
#بورس #سهام #شاخص #فرابورس",[],[],[],0,0,1,"['#گشان', '#فبیرا', '#خساپا', '#ثجوان', '#بخاور', '#مادیرا', '#مفاخر', '#سامان', '#فروی', '#فولاد', '#بجهرم', '#دزهراوی', '#دکپسول', '#دیران', '#کالا', '#دماوند', '#زکشت', '#لخانه', '#وتجارت', '#شبندر', '#شبریز', '#شپنا', '#شتران', '#ذوب', '#ثجوان', '#آگاس', '#زقیام', '#دهدشت', '#بورس', '#سهام', '#شاخص', '#فرابورس']",[],https://twitter.com/Hodl_Hold/status/1272381775315120133,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.8805114626884459
1075,1075,1075,1075,1075,1075,1075,1075,1272388412805431297,1272388412805431297,1592196012000,2020-06-15,09:10:12,430,1239152985038602240,cryptocommande4,crypto commander,,"#پالایشی

از منفی های گروه نهایت استفاده رو ببرید .
#شبندر
#شپنا
#شاوان
#شبریز",[],[],[],0,0,3,"['#پالایشی', '#شبندر', '#شپنا', '#شاوان', '#شبریز']",[],https://twitter.com/cryptocommande4/status/1272388412805431297,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.8290849924087524
1076,1076,1076,1076,1076,1076,1076,1076,1272390920713965568,1272390920713965568,1592196610000,2020-06-15,09:20:10,430,949005036390055937,hodl_hold,Emad Attarzadeh,,از منفی های گروه پالایشی مخصوصا #شپنا #شبندر #شبریز نهایت استفاده رو ببرید.,[],[],[],0,0,2,"['#شپنا', '#شبندر', '#شبریز']",[],https://twitter.com/Hodl_Hold/status/1272390920713965568,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9550663828849792
1077,1077,1077,1077,1077,1077,1077,1077,1272409771916890112,1272409771916890112,1592201104000,2020-06-15,10:35:04,430,901797174572396544,mefa2002,Mehrdad Re,,#شبندر دیروز هم گفته بودم یک چند روزی در این سطح بازی میکنه تا تکلیفش معلوم بشه. یا میریزه. یا صعود میکنه میره برای فتح قیمت های بالاتر.  pic.twitter.com/u8oqVAgXEV,[],[],['https://pbs.twimg.com/media/EaiB7mCXYAEOMUz.jpg'],0,0,2,['#شبندر'],[],https://twitter.com/MeFa2002/status/1272409771916890112,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.6798624396324158
1078,1078,1078,1078,1078,1078,1078,1078,1272416044674678799,1272416044674678799,1592202600000,2020-06-15,11:00:00,430,23119805,amin_shaigan,aminshaigan,,فرصت دوباره فرصت خرید سهم‌های خوب است فرصت برای خرید #فملی #فولاد #شپنا و #شبندر باز است اگر نخریدید تا هفته اول تیرماه فرصت خرید کردن دارید منتظر کف اصلاح قیمت نباشید ممکن است فرصت را از دست بدهید  https://twitter.com/amin_shaigan/status/1269647552418324484 …,[],['https://twitter.com/amin_shaigan/status/1269647552418324484'],[],1,0,3,"['#فملی', '#فولاد', '#شپنا', '#شبندر']",[],https://twitter.com/amin_shaigan/status/1272416044674678799,False,https://twitter.com/amin_shaigan/status/1269647552418324484,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.1758134514093399
1079,1079,1079,1079,1079,1079,1079,1079,1272430384547061760,1272430384547061760,1592206018000,2020-06-15,11:56:58,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: رنج‌های سنگین خرید در نمادهای #وبملت، #فولاد، #فملی، #شبندر و...  https://ift.tt/3cX59lT ,[],['https://ift.tt/3cX59lT'],[],0,0,0,"['#وبملت', '#فولاد', '#فملی', '#شبندر']",[],https://twitter.com/tsepress/status/1272430384547061760,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.8145951628684998
