,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
928,928,928,928,928,928,928,928,1260818015869960192,1260818015869960192,1589437414000,2020-05-14,10:53:34,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۲/۲۴
#شپنا #وبملت #شبندر #شستا #وتجارت #فولاد #شتران #فملی #ومعادن #خگستر #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/RDIQh07nIC",['aghayebazar'],[],['https://pbs.twimg.com/media/EX9TSDtXQAEaru4.jpg'],0,0,1,"['#شپنا', '#وبملت', '#شبندر', '#شستا', '#وتجارت', '#فولاد', '#شتران', '#فملی', '#ومعادن', '#خگستر', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1260818015869960192,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.4676734507083893
929,929,929,929,929,929,929,929,1260851501804765186,1260851501804765186,1589445398000,2020-05-14,13:06:38,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #شپنا

در معاملات دیروز، نه تنها هیچ کدام از سهامداران عمده فروشنده بوده‌اند که گروه توسعه مالی مهر آیندگان با خرید خود فلش سبز نموده است  https://ift.tt/2zEGaWp ",[],['https://ift.tt/2zEGaWp'],[],0,0,0,['#شپنا'],[],https://twitter.com/tsepress/status/1260851501804765186,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6970004439353943
930,930,930,930,930,930,930,930,1260889387899985923,1260855663271518210,1589454430000,2020-05-14,15:37:10,430,1214172684663152642,iman_kohkan,iman kohkan,,#شپنا  pic.twitter.com/HQbs0vdlAO,['wolfoftse'],[],['https://pbs.twimg.com/media/EX-UMjkWsAE3hZ1.jpg'],2,0,2,['#شپنا'],[],https://twitter.com/iman_kohkan/status/1260889387899985923,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9912851452827454
931,931,931,931,931,931,931,931,1261057776001966081,1261057776001966081,1589494577000,2020-05-15,02:46:17,430,1615166498,vsharifi73,Vahid Sharifi,,"هنوزم تو کف حجم و ارزش معاملات #شپنا هستم.
#پشمام
#بورس",[],[],[],0,0,5,"['#شپنا', '#پشمام', '#بورس']",[],https://twitter.com/vsharifi73/status/1261057776001966081,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}]",,,,,0.9654424786567688
932,932,932,932,932,932,932,932,1261188260665143296,1261188260665143296,1589525687000,2020-05-15,11:24:47,430,1214172684663152642,iman_kohkan,iman kohkan,,#شپنا این روزها شاهد افزایش حجم معاملات شپنا زیر محدوده مقاومتی هستیم احتمال اصلاح قیمتی و زمانی هست .  pic.twitter.com/xQIMmPTiPu,[],[],['https://pbs.twimg.com/media/EYCjqNnXsAE85H6.png'],0,0,2,['#شپنا'],[],https://twitter.com/iman_kohkan/status/1261188260665143296,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.3230743110179901
933,933,933,933,933,933,933,933,1261257594913554439,1261257594913554439,1589542218000,2020-05-15,16:00:18,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به درآمد عملیاتی پالایشی ها #شبندر #شپنا #شتران #شبریز #شراز
#آقای_بازار #پالایشگاه
@aghayebazar pic.twitter.com/ecXbIWhYcN",['aghayebazar'],[],['https://pbs.twimg.com/media/EYDjEcfXYAAKawq.jpg'],0,0,3,"['#شبندر', '#شپنا', '#شتران', '#شبریز', '#شراز', '#آقای_بازار', '#پالایشگاه']",[],https://twitter.com/aghayebazar/status/1261257594913554439,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.8350774049758911
934,934,934,934,934,934,934,934,1261306005461315584,1261306005461315584,1589553760000,2020-05-15,19:12:40,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: نمادهایی با اردر حمایتی بالا 
اردر حمایتی یعنی خریداران منتظر خرید هستند ولی نماد صف خرید نیست :

#وتجارت  ۵۵B
#شپنا ۲۲٫۷۴B
#شستا ۲۱٫۶۶B
#ثفارس ۲۰٫۸۶B
@free_signal11  https://ift.tt/2TbgSX7 ",[],['https://ift.tt/2TbgSX7'],[],0,0,1,"['#وتجارت', '#شپنا', '#شستا', '#ثفارس']",[],https://twitter.com/FSignal11/status/1261306005461315584,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.4604949355125427
935,935,935,935,935,935,935,935,1261311544572481544,1261311544572481544,1589555080000,2020-05-15,19:34:40,430,1014622120477888513,talebnazari1,talebnazari,,"شرکت های بورسی در سبد سهام عدالت 
#فایرا #خودرو #تجارت #وبصادر #وبملت #شبندر #شتران #شراز #شپنا #شبریز #وپست #کچاد #حپترو #خساپا #وتوسا #ورنا #ساراب #سدشت #فولای #فخوز #لکما #حکشتی #کگل #اخابر #فملی #بنیرو #دانا #شبریز #شادوان #شگویا #بفجر #جم #فارس",[],[],[],1,0,2,"['#فایرا', '#خودرو', '#تجارت', '#وبصادر', '#وبملت', '#شبندر', '#شتران', '#شراز', '#شپنا', '#شبریز', '#وپست', '#کچاد', '#حپترو', '#خساپا', '#وتوسا', '#ورنا', '#ساراب', '#سدشت', '#فولای', '#فخوز', '#لکما', '#حکشتی', '#کگل', '#اخابر', '#فملی', '#بنیرو', '#دانا', '#شبریز', '#شادوان', '#شگویا', '#بفجر', '#جم', '#فارس']",[],https://twitter.com/talebnazari1/status/1261311544572481544,False,,0,,,,,,,"[{'user_id': '1014622120477888513', 'username': 'talebnazari1'}]",,,,,0.3055974841117859
936,936,936,936,936,936,936,936,1261384587562737664,1261384587562737664,1589572495000,2020-05-16,00:24:55,430,863589851974828033,sajad16891311,Sajad🥇,,بازار #بورس رو به بالاس منفی های #شبندر #شپنا #ذوب توی این هفته خریدنیه,[],[],[],1,0,5,"['#بورس', '#شبندر', '#شپنا', '#ذوب']",[],https://twitter.com/Sajad16891311/status/1261384587562737664,False,,0,,,,,,,"[{'user_id': '863589851974828033', 'username': 'Sajad16891311'}]",,,,,0.8218754529953003
937,937,937,937,937,937,937,937,1261388287379492864,1261388287379492864,1589573377000,2020-05-16,00:39:37,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"📣 لیست زیر برای خرید به صورت پله ای مناسب هستن.

#گشان💵💰💎
#شبندر
#شبریز
#شپنا
#شتران
#ثجوان
#بخاور
#آگاس
#فروی
#بخاور
#دزهراوی
#دماوند
#زکشت
#لخانه
#دهدشت
#بورس #سهام #شاخص #عرضه_اولیه #کد_بورسی #فرابورس #کارگزاری #سجام",[],[],[],0,0,1,"['#گشان', '#شبندر', '#شبریز', '#شپنا', '#شتران', '#ثجوان', '#بخاور', '#آگاس', '#فروی', '#بخاور', '#دزهراوی', '#دماوند', '#زکشت', '#لخانه', '#دهدشت', '#بورس', '#سهام', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس', '#کارگزاری', '#سجام']",[],https://twitter.com/Hodl_Hold/status/1261388287379492864,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9962471127510072
938,938,938,938,938,938,938,938,1261635631509364738,1261635631509364738,1589632349000,2020-05-16,17:02:29,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۲/۲۷
#خگستر #شپنا #خزامیا #وسکاب #رانفور #خاهن #وبملت #های_وب #وتجارت #آریان #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/FEkCRI3y8Z",['aghayebazar'],[],['https://pbs.twimg.com/media/EYI655jXQAUpmw6.jpg'],0,0,2,"['#خگستر', '#شپنا', '#خزامیا', '#وسکاب', '#رانفور', '#خاهن', '#وبملت', '#های_وب', '#وتجارت', '#آریان', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1261635631509364738,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.4507633149623871
939,939,939,939,939,939,939,939,1261679591598501890,1261679591598501890,1589642830000,2020-05-16,19:57:10,430,23119805,amin_shaigan,aminshaigan,,"ازم پرسیدن چیکار کنیم؟!
گفتم من که خیلی با این بورس همدل نیستم سهام‌دار هم نیستم ولی جای سهامداران بودم تا سه‌شنبه هرچه می‌توانستم #فولاد #فملی #شپنا #شبندر #شتران #شبریز می‌خریدم",[],[],[],1,0,7,"['#فولاد', '#فملی', '#شپنا', '#شبندر', '#شتران', '#شبریز']",[],https://twitter.com/amin_shaigan/status/1261679591598501890,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.9434892535209656
940,940,940,940,940,940,940,940,1261737916260368384,1261737916260368384,1589656735000,2020-05-16,23:48:55,430,863589851974828033,sajad16891311,Sajad🥇,,"شب قدره
در این شب عزیز 
 #شپنا رو فراموش نکنید #بورس",[],[],[],0,0,8,"['#شپنا', '#بورس']",[],https://twitter.com/Sajad16891311/status/1261737916260368384,False,,0,,,,,,,"[{'user_id': '863589851974828033', 'username': 'Sajad16891311'}]",,,,,0.441662073135376
941,941,941,941,941,941,941,941,1261915947708841989,1261915947708841989,1589699181000,2020-05-17,11:36:21,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: #شپنا در حال جمع‌آوری  https://ift.tt/2LN2Oz3 ,[],['https://ift.tt/2LN2Oz3'],[],0,0,0,['#شپنا'],[],https://twitter.com/tsepress/status/1261915947708841989,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6073404550552368
942,942,942,942,942,942,942,942,1262041069119778818,1262041069119778818,1589729013000,2020-05-17,19:53:33,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۲/۲۸
#شپنا #وتجارت #شستا #خگستر #فملی #ذوب #غسالم #غگل #خزامیا #رانفور #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/d6UCQelj0g",['aghayebazar'],[],['https://pbs.twimg.com/media/EYOroIWXgAIzR9G.jpg'],0,0,1,"['#شپنا', '#وتجارت', '#شستا', '#خگستر', '#فملی', '#ذوب', '#غسالم', '#غگل', '#خزامیا', '#رانفور', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1262041069119778818,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.43679511547088623
943,943,943,943,943,943,943,943,1262066532777185280,1262066532777185280,1589735084000,2020-05-17,21:34:44,430,729021346395492352,mrjoseph_green,Joseph 🌱,,"اصلاح #بورس درحال تکمیله 
 الان وقت نمادهای خوب و بنیادینه و #شپنا رو بررسی کنید

جهت اطلاع واحدهای درحال ساخت از تابستان به تدریج افتتاح میشه. واحد یوتیلیتی هم پول تزریق شده و در حال تکمیله

احتمال زیاد مهرماه مناقصه واحد بنزین سازی نهایی میشه

میان مدت عالی",[],[],[],0,0,2,"['#بورس', '#شپنا']",[],https://twitter.com/MrJoseph_Green/status/1262066532777185280,False,,0,,,,,,,"[{'user_id': '729021346395492352', 'username': 'MrJoseph_Green'}]",,,,,0.9381231665611268
944,944,944,944,944,944,944,944,1262215371840532480,1262215371840532480,1589770570000,2020-05-18,07:26:10,430,863589851974828033,sajad16891311,Sajad🥇,,"الان ایران خودرو با اون زیانش داره روی قیمت ۲۲۰۰ تومن پارسالش معامله میشه و صف میلیاردی داره ! #خودرو
#خساپا ۷۰۰ تومن پارسالش

بعد #شپنا ۱۲۰۰؟
بزودی این اختلاف پر میشه #بورس",[],[],[],0,0,3,"['#خودرو', '#خساپا', '#شپنا', '#بورس']",[],https://twitter.com/Sajad16891311/status/1262215371840532480,False,,0,,,,,,,"[{'user_id': '863589851974828033', 'username': 'Sajad16891311'}]",,,,,0.15385283529758453
945,945,945,945,945,945,945,945,1262240003146625024,1262240003146625024,1589776442000,2020-05-18,09:04:02,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"📣 لیست زیر برای خرید به صورت پله ای مناسب هستن

#گشان💎
#شبندر
#شبریز
#شپنا
#شتران
#ثجوان
#بخاور
#مادیرا
#مفاخر
#سامان
#آگاس
#فروی
#فولاد
#بخاور
#بجهرم
#دزهراوی
#دکپسول
#دیران
#دماوند
#زکشت
#زقیام
#لخانه
#دهدشت
#بورس #سهام #شاخص #عرضه_اولیه #کد_بورسی #فرابورس #کارگزاری #سجام",[],[],[],0,0,1,"['#گشان', '#شبندر', '#شبریز', '#شپنا', '#شتران', '#ثجوان', '#بخاور', '#مادیرا', '#مفاخر', '#سامان', '#آگاس', '#فروی', '#فولاد', '#بخاور', '#بجهرم', '#دزهراوی', '#دکپسول', '#دیران', '#دماوند', '#زکشت', '#زقیام', '#لخانه', '#دهدشت', '#بورس', '#سهام', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس', '#کارگزاری', '#سجام']",[],https://twitter.com/Hodl_Hold/status/1262240003146625024,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.996091902256012
946,946,946,946,946,946,946,946,1262278252900605954,1262278252900605954,1589785562000,2020-05-18,11:36:02,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: و حتی #شپنا بالاتر از سقف فردا!  https://ift.tt/3fYL8OD ,[],['https://ift.tt/3fYL8OD'],[],0,0,0,['#شپنا'],[],https://twitter.com/tsepress/status/1262278252900605954,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6574466824531555
947,947,947,947,947,947,947,947,1262278259426897920,1262278259426897920,1589785563000,2020-05-18,11:36:03,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #شپنا

 مدیرعامل شرکت پالایش نفت اصفهان بابیان اینکه در سال ۹۴، مبلغ ۲۲۰۰۰ میلیارد ریال دارایی داشتیم، درحالی‌که این میزان هم‌اکنون ۶۷۰۰۰ میلیارد رسیده و اختلاف آن ۴۵۰۰۰ میلیارد است
@TsePress  https://ift.tt/3g1N6h0 ",['tsepress'],['https://ift.tt/3g1N6h0'],[],0,0,0,['#شپنا'],[],https://twitter.com/tsepress/status/1262278259426897920,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.3883116543292999
