Date,Close,Open,Low,High,Volume,Trades
2019-03-05,1702.0,1753.0,1678.0,1765.0,4097682,638
2019-03-06,1700.0,1679.0,1665.0,1739.0,2614063,427
2019-03-09,1766.0,1728.0,1700.0,1785.0,5153059,709
2019-03-10,1845.0,1790.0,1790.0,1854.0,9040921,1091
2019-03-11,1787.0,1840.0,1761.0,1840.0,4225591,637
2019-03-12,1748.0,1790.0,1730.0,1790.0,2565316,425
2019-03-13,1752.0,1780.0,1713.0,1780.0,2879791,452
2019-03-16,1730.0,1750.0,1717.0,1769.0,3459740,495
2019-03-17,1733.0,1724.0,1720.0,1754.0,2407977,392
2019-03-18,1745.0,1749.0,1728.0,1767.0,1742333,292
2019-03-19,1755.0,1759.0,1728.0,1792.0,2676412,434
2019-03-25,1785.0,1774.0,1750.0,1820.0,2477393,360
2019-03-26,1837.0,1819.0,1785.0,1865.0,4042900,546
2019-03-27,1832.0,1870.0,1798.0,1889.0,3736902,524
2019-03-30,1891.0,1848.0,1840.0,1912.0,5561191,787
2019-03-31,1948.0,1890.0,1816.0,1985.0,18646557,1615
2019-04-06,2031.0,2000.0,1990.0,2045.0,10948394,1318
2019-04-07,2044.0,2077.0,2000.0,2105.0,10807374,1407
2019-04-08,1967.0,2010.0,1942.0,2010.0,4360266,761
2019-04-09,2027.0,1950.0,1920.0,2065.0,7759593,1101
2019-04-10,2122.0,2118.0,2083.0,2128.0,8941473,968
2019-04-13,2180.0,2199.0,2130.0,2228.0,9458206,1109
2019-04-14,2089.0,2130.0,2071.0,2130.0,5472004,974
2019-04-15,2156.0,2100.0,2100.0,2193.0,5585933,797
2019-04-16,2059.0,2178.0,2049.0,2178.0,6365697,987
2019-04-17,1978.0,2010.0,1957.0,2020.0,5806864,952
2019-04-20,2037.0,2050.0,2002.0,2060.0,3440995,544
2019-04-22,2006.0,2100.0,1973.0,2100.0,5140415,810
2019-04-23,2015.0,1977.0,1970.0,2040.0,3636945,419
2019-04-24,2095.0,2038.0,2010.0,2115.0,8814333,858
2019-04-27,2180.0,2130.0,2123.0,2199.0,6699934,842
2019-04-28,2191.0,2216.0,2111.0,2239.0,6215142,872
2019-04-29,2135.0,2150.0,2111.0,2180.0,6795902,941
2019-04-30,2155.0,2178.0,2064.0,2200.0,6713376,856
2019-05-01,2256.0,2220.0,2161.0,2262.0,17901046,1216
2019-05-04,2365.0,2290.0,2290.0,2368.0,15610577,707
2019-05-05,2446.0,2483.0,2300.0,2483.0,15793061,1093
2019-05-06,2345.0,2380.0,2324.0,2399.0,3174591,325
2019-05-07,2228.0,2228.0,2228.0,2228.0,996780,111
2019-05-08,2138.0,2117.0,2117.0,2218.0,11069844,993
2019-05-11,2211.0,2170.0,2111.0,2244.0,14714386,1217
2019-05-12,2117.0,2225.0,2101.0,2225.0,6475753,669
2019-05-13,2134.0,2115.0,2080.0,2179.0,4229927,507
2019-05-14,2217.0,2188.0,2142.0,2240.0,9798204,826
2019-05-15,2200.0,2218.0,2150.0,2260.0,5437249,559
2019-05-18,2295.0,2279.0,2201.0,2310.0,12660208,731
2019-05-19,2303.0,2361.0,2240.0,2390.0,4713920,647
2019-05-20,2192.0,2222.0,2188.0,2270.0,5817806,648
2019-05-21,2193.0,2199.0,2163.0,2248.0,4071775,643
2019-05-22,2185.0,2172.0,2160.0,2227.0,2862866,414
2019-05-25,2160.0,2185.0,2100.0,2230.0,4406730,688
2019-05-26,2218.0,2190.0,2190.0,2240.0,4284611,589
2019-05-28,2326.0,2260.0,2260.0,2328.0,13630232,633
2019-05-29,2442.0,2442.0,2442.0,2442.0,2980723,184
2019-06-01,2552.0,2558.0,2460.0,2564.0,51810443,2846
2019-06-02,2656.0,2600.0,2552.0,2679.0,6061344,453
2019-06-03,2788.0,2788.0,2788.0,2788.0,802508,102
2019-06-08,2927.0,2927.0,2900.0,2927.0,12879300,531
2019-06-09,3003.0,3073.0,3073.0,3073.0,287082,66
2019-06-10,3153.0,3153.0,3153.0,3153.0,1782740,101
2019-06-11,3310.0,3310.0,3310.0,3310.0,2247207,146
2019-06-12,3275.0,3433.0,3145.0,3433.0,38804101,3622
2019-06-15,3137.0,3115.0,3112.0,3200.0,17801878,1592
2019-06-17,3012.0,3150.0,2993.0,3150.0,8186371,741
2019-06-18,2914.0,2900.0,2862.0,3100.0,7664463,966
2019-06-19,2804.0,2830.0,2769.0,2845.0,3805991,366
2019-06-22,2665.0,2664.0,2664.0,2704.0,7679123,472
2019-06-23,2789.0,2798.0,2733.0,2798.0,7800330,626
2019-06-24,2928.0,2928.0,2928.0,2928.0,938768,90
2019-06-25,2992.0,3074.0,2851.0,3074.0,10145457,1169
2019-06-26,2862.0,3019.0,2843.0,3019.0,8909067,1210
2019-06-30,2739.0,2883.0,2719.0,2883.0,7207084,1100
2019-07-01,2814.0,2730.0,2693.0,2875.0,6747222,792
2019-07-02,2926.0,2897.0,2890.0,2949.0,4886681,696
2019-07-03,2854.0,2953.0,2800.0,2953.0,4814670,616
2019-07-06,2795.0,2900.0,2738.0,2920.0,4147332,615
2019-07-07,2856.0,2743.0,2722.0,2919.0,5416733,748
2019-07-08,2998.0,2996.0,2955.0,2998.0,7344826,401
2019-07-09,3135.0,3119.0,3049.0,3147.0,24457082,2194
2019-07-10,3166.0,3227.0,3102.0,3262.0,9213605,1135
2019-07-13,3041.0,3180.0,3008.0,3180.0,8564325,1238
2019-07-14,2972.0,3080.0,2910.0,3085.0,10212085,1068
2019-07-15,2949.0,2977.0,2870.0,3070.0,3727643,596
2019-07-16,2813.0,2959.0,2802.0,2959.0,1762823,348
2019-07-17,2750.0,2673.0,2673.0,2888.0,9675401,893
2019-07-22,2824.0,2740.0,2740.0,2877.0,1295769,294
2019-07-23,2692.0,2840.0,2683.0,2840.0,3788767,551
2019-07-24,2597.0,2604.0,2562.0,2660.0,8091493,1131
2019-07-27,2601.0,2631.0,2550.0,2690.0,5127381,717
2019-07-28,2623.0,2608.0,2578.0,2677.0,4545510,731
2019-07-29,2746.0,2644.0,2644.0,2754.0,8139474,536
2019-07-30,2814.0,2850.0,2746.0,2869.0,7734324,1015
2019-07-31,2720.0,2848.0,2674.0,2848.0,6028711,986
2019-08-03,2728.0,2763.0,2700.0,2787.0,4744947,555
2019-08-04,2736.0,2800.0,2718.0,2800.0,6994932,844
2019-08-05,2845.0,2788.0,2780.0,2872.0,8037935,790
2019-08-06,2864.0,2887.0,2801.0,2950.0,5258786,829
2019-08-07,2817.0,2898.0,2770.0,2898.0,4141975,666
2019-08-10,2765.0,2819.0,2718.0,2850.0,5115087,784
2019-08-11,2866.0,2734.0,2734.0,2903.0,9454910,1181
2019-08-13,2989.0,2949.0,2910.0,3009.0,9660803,1391
2019-08-14,3028.0,3090.0,2848.0,3119.0,7520129,1257
2019-08-17,2978.0,3040.0,2921.0,3040.0,6083932,1000
2019-08-18,3027.0,2977.0,2943.0,3100.0,7674888,1138
2019-08-19,3169.0,3138.0,3100.0,3178.0,11465509,1175
2019-08-21,3327.0,3327.0,3327.0,3327.0,1846471,203
2019-08-24,3493.0,3493.0,3493.0,3493.0,1038809,162
2019-08-25,3463.0,3667.0,3319.0,3667.0,16635866,1942
2019-08-26,3616.0,3530.0,3450.0,3636.0,14391239,1642
2019-08-27,3659.0,3720.0,3500.0,3790.0,10698993,1503
2019-08-28,3499.0,3477.0,3477.0,3619.0,14281496,1238
2019-08-31,3452.0,3550.0,3325.0,3636.0,11250007,1651
2019-09-01,3459.0,3400.0,3360.0,3525.0,3645114,684
2019-09-02,3355.0,3424.0,3287.0,3530.0,8506585,1108
2019-09-03,3356.0,3300.0,3220.0,3440.0,5037181,777
2019-09-04,3419.0,3430.0,3300.0,3498.0,4480648,626
2019-09-07,3554.0,3468.0,3430.0,3589.0,5684855,631
2019-09-08,3637.0,3698.0,3556.0,3701.0,9045708,1166
2019-09-11,3588.0,3650.0,3460.0,3700.0,7580391,1353
2019-09-14,3760.0,3707.0,3690.0,3767.0,5299881,431
2019-09-15,3948.0,3948.0,3948.0,3948.0,1283521,165
2019-09-16,4145.0,4145.0,4145.0,4145.0,1231398,104
2019-09-17,4330.0,4352.0,3938.0,4352.0,31420166,2242
2019-09-18,4135.0,4330.0,4114.0,4331.0,13019910,1308
2019-09-21,4143.0,4240.0,4000.0,4255.0,7773111,1479
2019-09-22,4267.0,4150.0,4000.0,4350.0,13968790,1410
2019-09-23,4467.0,4445.0,4366.0,4480.0,12985209,1168
2019-09-24,4629.0,4690.0,4371.0,4690.0,15893172,1653
2019-09-25,4849.0,4605.0,4605.0,4860.0,10353217,686
2019-09-28,5091.0,5091.0,5091.0,5091.0,610853,67
2019-10-01,5079.0,5279.0,5016.0,5279.0,14676652,1599
2019-10-02,4839.0,4826.0,4826.0,4960.0,16306144,1502
2019-10-05,4623.0,4750.0,4598.0,4800.0,21097342,2539
2019-10-06,4425.0,4589.0,4392.0,4590.0,9699084,1422
2019-10-07,4634.0,4413.0,4413.0,4646.0,9730610,1120
2019-10-08,4492.0,4701.0,4403.0,4738.0,2721532,529
2019-10-09,4293.0,4268.0,4268.0,4400.0,5207928,748
2019-10-12,4261.0,4449.0,4080.0,4500.0,5994903,1009
2019-10-13,4457.0,4360.0,4300.0,4474.0,4644328,400
2019-10-14,4647.0,4679.0,4401.0,4679.0,32607424,2253
2019-10-15,4626.0,4750.0,4415.0,4870.0,7238043,1113
2019-10-16,4395.0,4395.0,4395.0,4395.0,957108,190
2019-10-20,4245.0,4176.0,4176.0,4176.0,379680,56
2019-10-21,4154.0,4033.0,4033.0,4033.0,237085,105
2019-10-22,4033.0,4082.0,3947.0,4361.0,16551934,1833
2019-10-23,3865.0,4010.0,3832.0,4010.0,2207041,371
2019-10-26,3672.0,3672.0,3672.0,3672.0,791257,103
2019-10-28,3581.0,3489.0,3489.0,3855.0,16136437,2009
2019-10-30,3759.0,3740.0,3705.0,3760.0,6800609,622
2019-11-02,3806.0,3870.0,3631.0,3941.0,8212069,1535
2019-11-03,3875.0,3900.0,3778.0,3985.0,2792826,667
2019-11-04,3708.0,3859.0,3682.0,3880.0,3500717,755
2019-11-05,3749.0,3563.0,3563.0,3850.0,2230633,502
2019-11-09,3706.0,3800.0,3600.0,3849.0,2210063,538
2019-11-10,3683.0,3694.0,3521.0,3801.0,8026134,1059
2019-11-11,3835.0,3788.0,3686.0,3867.0,6011202,854
2019-11-12,3923.0,3994.0,3831.0,3994.0,4386295,937
2019-11-13,3834.0,3898.0,3780.0,3898.0,3765056,861
2019-11-16,4009.0,3800.0,3800.0,4025.0,10820432,1160
2019-11-17,3817.0,3812.0,3809.0,4017.0,3998579,681
2019-11-18,3942.0,3635.0,3635.0,4007.0,6127992,790
2019-11-19,4082.0,4007.0,3944.0,4137.0,4553195,854
2019-11-20,4144.0,4130.0,4049.0,4200.0,5444278,954
2019-11-23,4335.0,4320.0,4222.0,4351.0,8992705,1513
2019-11-24,4431.0,4546.0,4301.0,4546.0,6735414,1479
2019-11-25,4583.0,4500.0,4311.0,4652.0,8542085,1455
2019-11-26,4587.0,4810.0,4455.0,4810.0,7469184,1649
2019-11-27,4508.0,4550.0,4360.0,4666.0,5065015,1207
2019-11-30,4564.0,4638.0,4450.0,4640.0,4440857,935
2019-12-01,4451.0,4600.0,4400.0,4600.0,6885156,1467
2019-12-02,4312.0,4440.0,4229.0,4441.0,8804146,1576
2019-12-03,4507.0,4380.0,4312.0,4527.0,4678889,720
2019-12-04,4730.0,4732.0,4601.0,4732.0,15946723,1672
2019-12-07,4763.0,4800.0,4600.0,4848.0,11547959,2208
2019-12-08,4950.0,4830.0,4731.0,5001.0,9104452,1024
2019-12-09,5107.0,5170.0,4900.0,5197.0,11128858,2103
2019-12-10,5283.0,5350.0,5000.0,5362.0,19310226,2265
2019-12-11,5452.0,5200.0,5100.0,5547.0,13239007,1477
2019-12-14,5718.0,5700.0,5600.0,5724.0,14323130,2104
2019-12-15,5520.0,5800.0,5433.0,5800.0,17467430,3383
2019-12-16,5729.0,5515.0,5330.0,5796.0,13135233,2055
2019-12-17,5894.0,5950.0,5730.0,6015.0,11680463,2470
2019-12-18,5793.0,5980.0,5691.0,5980.0,10370225,1799
2019-12-21,5739.0,5786.0,5571.0,5930.0,7237864,1415
2019-12-22,5761.0,5830.0,5601.0,5900.0,4807586,1039
2019-12-23,5613.0,5690.0,5473.0,5830.0,10889360,1821
2019-12-24,5580.0,5450.0,5395.0,5750.0,5445750,1129
2019-12-25,5451.0,5571.0,5350.0,5571.0,6547571,1447
2019-12-28,5688.0,5578.0,5570.0,5723.0,7636037,1176
2019-12-29,5660.0,5760.0,5420.0,5850.0,4650779,1142
2019-12-30,5858.0,5655.0,5507.0,5943.0,10553768,1615
2019-12-31,5977.0,6000.0,5601.0,6150.0,14028145,1997
2020-01-01,6270.0,6100.0,6100.0,6275.0,12233047,964
2020-01-04,6173.0,5957.0,5957.0,5957.0,171907,93
2020-01-05,5865.0,5865.0,5865.0,5865.0,708204,117
2020-01-07,5572.0,5572.0,5572.0,5572.0,906280,121
2020-01-08,5557.0,5461.0,5461.0,5461.0,72443,45
2020-01-11,5668.0,5668.0,5668.0,5668.0,1547450,101
2020-01-12,5922.0,5951.0,5801.0,5951.0,9431779,1294
2020-01-13,6038.0,6000.0,5840.0,6200.0,12127228,1900
2020-01-14,6145.0,5999.0,5800.0,6339.0,19554906,2490
2020-01-15,6421.0,6400.0,6301.0,6452.0,3562959,671
2020-01-18,6695.0,6742.0,6521.0,6742.0,11981803,1959
2020-01-19,6772.0,6400.0,6391.0,6972.0,11831172,2135
2020-01-20,7010.0,6630.0,6550.0,7110.0,16561980,2259
2020-01-21,7292.0,7116.0,7116.0,7360.0,10290279,2154
2020-01-22,7604.0,7381.0,7150.0,7656.0,7514151,1419
2020-01-25,7721.0,7800.0,7574.0,7900.0,10168171,2549
2020-01-26,7516.0,7733.0,7335.0,7910.0,11250543,2642
2020-01-27,7325.0,7160.0,7141.0,7550.0,8485925,1775
2020-01-28,7301.0,7200.0,7000.0,7500.0,7068585,1664
2020-02-01,6974.0,7380.0,6936.0,7380.0,13631070,3197
2020-02-02,7281.0,7050.0,7000.0,7322.0,8934993,2199
2020-02-03,7292.0,7550.0,7000.0,7550.0,11499690,2337
2020-02-04,6988.0,7090.0,6928.0,7200.0,14737335,2531
2020-02-05,6934.0,7129.0,6639.0,7129.0,10131391,2129
2020-02-08,6785.0,7180.0,6619.0,7180.0,8717924,2242
2020-02-09,6815.0,6608.0,6597.0,6986.0,8861807,1836
2020-03-25,7155.0,7155.0,7155.0,7155.0,79038,6
2020-03-28,7255.0,7512.0,7512.0,7512.0,1952732,199
2020-03-29,7346.0,7617.0,7617.0,7617.0,1762905,285
2020-03-30,7449.0,7713.0,7713.0,7713.0,1961844,243
2020-04-12,7735.0,7821.0,7821.0,8212.0,2752995,248
2020-04-13,7919.0,8121.0,8121.0,8121.0,3205610,388
2020-04-14,8042.0,8314.0,8314.0,8314.0,2088417,566
2020-04-15,8130.0,8444.0,8444.0,8444.0,1462535,373
2020-04-18,8248.0,8549.0,8549.0,8549.0,1593964,221
2020-04-19,8423.0,8660.0,8660.0,8660.0,2611908,224
2020-04-20,8483.0,8844.0,8844.0,8844.0,872944,176
2020-04-21,8592.0,8907.0,8907.0,8907.0,1583812,167
2020-04-22,8661.0,9021.0,9021.0,9021.0,992715,173
2020-04-25,8784.0,9094.0,9094.0,9094.0,1643228,191
2020-04-26,8946.0,9223.0,9223.0,9223.0,2133653,275
2020-04-27,9157.0,9393.0,9393.0,9393.0,2720483,170
2020-04-28,9258.0,9614.0,9614.0,9614.0,1273467,158
2020-04-29,9355.0,9720.0,9720.0,9720.0,1214625,163
2020-05-02,9507.0,9822.0,9822.0,9822.0,1739193,165
2020-05-03,9672.0,9982.0,9982.0,9982.0,1854025,215
2020-05-04,9870.0,10155.0,10155.0,10155.0,2194835,193
2020-05-05,10087.0,10363.0,10363.0,10363.0,2350692,299
2020-05-06,10173.0,10591.0,10591.0,10591.0,908120,140
2020-05-09,10299.0,10681.0,10681.0,10681.0,1223809,134
2020-05-10,10569.0,10813.0,10813.0,10813.0,2579238,211
2020-05-11,10668.0,11097.0,11097.0,11097.0,926073,135
2020-05-12,11005.0,11201.0,11201.0,11201.0,3105840,343
2020-05-13,11172.0,11555.0,11555.0,11555.0,1493546,163
2020-05-16,11402.0,11730.0,11730.0,11730.0,1848302,216
2020-05-17,11491.0,11972.0,11972.0,11972.0,702038,142
2020-05-18,11552.0,12065.0,12065.0,12065.0,472908,106
2020-05-19,11646.0,12129.0,12129.0,12129.0,730750,120
2020-05-20,11749.0,12228.0,12228.0,12228.0,788275,153
2020-05-23,11924.0,12336.0,12336.0,12336.0,1265859,114
2020-05-26,12101.0,12520.0,12336.0,12520.0,1263653,208
2020-05-27,12269.0,12706.0,12706.0,12706.0,1185209,152
2020-05-30,12298.0,12882.0,12882.0,12882.0,195008,49
2020-05-31,12417.0,12912.0,12912.0,12912.0,787126,120
2020-06-01,12525.0,13037.0,13037.0,13037.0,711257,81
2020-06-02,12625.0,13151.0,13151.0,13151.0,649068,93
2020-06-06,12695.0,13256.0,13256.0,13256.0,439831,74
2020-06-07,12833.0,13329.0,13329.0,13329.0,860733,79
2020-06-08,13104.0,13400.0,13400.0,13474.0,1673927,119
2020-06-09,13144.0,13759.0,13759.0,13759.0,244811,54
2020-06-10,13242.0,13801.0,13801.0,13801.0,590632,73
2020-06-13,13360.0,13900.0,13900.0,13900.0,676082,93
2020-06-14,13460.0,14020.0,14020.0,14020.0,559353,99
2020-06-15,13540.0,14130.0,14130.0,14130.0,437451,75
2020-06-16,13620.0,14210.0,14210.0,14210.0,427122,67
2020-06-20,13740.0,14300.0,14300.0,14300.0,626742,96
2020-06-21,13910.0,14420.0,14420.0,14420.0,932092,104
2020-06-22,14000.0,14600.0,14600.0,14600.0,483656,76
2020-06-23,14080.0,14700.0,14700.0,14700.0,428269,84
2020-06-24,14190.0,14780.0,14780.0,14780.0,576049,80
2020-06-27,14340.0,14890.0,14890.0,14890.0,772655,84
2020-06-28,14450.0,15050.0,15050.0,15050.0,559429,74
2020-06-30,29320.0,28900.0,27510.0,30340.0,46565130,7220
2020-07-01,30080.0,30780.0,30780.0,30780.0,1838248,345
2020-07-04,30690.0,31580.0,28580.0,31580.0,24646828,7527
2020-07-05,29670.0,29190.0,29160.0,31500.0,27720164,7231
2020-07-06,28890.0,29670.0,28190.0,30800.0,18226576,7164
2020-07-07,27670.0,28000.0,27450.0,28190.0,4655916,1424
2020-07-08,26670.0,26290.0,26290.0,27670.0,29964533,5203
2020-07-11,25410.0,25340.0,25340.0,26200.0,14735225,2986
2020-07-12,25210.0,25500.0,24140.0,26600.0,14364248,4598
2020-07-13,24000.0,23950.0,23950.0,24140.0,1796024,888
2020-07-14,22840.0,22800.0,22800.0,23500.0,4881202,1610
2020-07-15,22690.0,21700.0,21700.0,23980.0,16813491,4519
2020-07-18,23380.0,23820.0,23820.0,23820.0,1352384,278
2020-07-19,24330.0,24540.0,24540.0,24540.0,1796529,284
2020-07-20,25470.0,25540.0,25540.0,25540.0,2084786,427
2020-07-21,24470.0,25470.0,24200.0,25470.0,13325611,3635
2020-07-22,23300.0,23600.0,23250.0,23700.0,5554996,1261
2020-07-25,22580.0,23300.0,22140.0,23500.0,7260478,2335
2020-07-26,21510.0,21710.0,21460.0,22140.0,4725685,1229
2020-07-27,20940.0,20500.0,20440.0,22090.0,9033836,2910
2020-07-28,21110.0,21600.0,20020.0,21980.0,6297190,2209
2020-07-29,21230.0,20950.0,20120.0,22000.0,6354460,2238
2020-08-01,21760.0,21600.0,21010.0,22290.0,5216424,1851
2020-08-02,21480.0,20680.0,20680.0,22840.0,7313341,2279
2020-08-03,20550.0,21600.0,20410.0,21600.0,4112512,1492
2020-08-04,19630.0,20010.0,19530.0,20550.0,7706796,2241
2020-08-05,19340.0,20390.0,18710.0,20390.0,6558533,1816
2020-08-09,20170.0,20090.0,20080.0,20300.0,2371127,521
2020-08-10,21120.0,21170.0,20500.0,21170.0,6721097,1290
2020-08-11,21880.0,22170.0,22170.0,22170.0,1869381,383
2020-08-12,22220.0,22970.0,22970.0,22970.0,810065,379
2020-08-15,22640.0,23330.0,21120.0,23330.0,25013883,4261
2020-08-16,21510.0,23330.0,21510.0,23330.0,2594968,815
2020-08-17,20910.0,20860.0,20860.0,22500.0,6798663,1335
2020-08-18,19870,20100,19870,21490,5543769,1518
