,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
1003,1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1284877674800918529,1284877674800918529,1595173684000,2020-07-19,20:18:04,430,803845317657554946,teriboun1,مینا ورشوچی,,"امار های واردات چین نشان میدهد که واردات #سنگ_اهن این کشور حدود 35% نسبت به مدت مشابه رشد را تجربه میکند که نشات گرفته از تعریف پروژه های تحریک اقتصادی چین است که محرک قیمتی فولاد و سنگ اهن می باشد.
#بازارسرمایه
#کچاد #کگل #کنور #کگهر https://twitter.com/teriboun1/status/1282950283795017728 …",[],['https://twitter.com/teriboun1/status/1282950283795017728'],[],12,5,157,"['#سنگ_اهن', '#بازارسرمایه', '#کچاد', '#کگل', '#کنور', '#کگهر']",[],https://twitter.com/teriboun1/status/1284877674800918529,False,https://twitter.com/teriboun1/status/1282950283795017728,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
1004,1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1284904189605404674,1284904189605404674,1595180005000,2020-07-19,22:03:25,430,3016230395,teflemasom,طفل بزرگ,,"پرتفوم خیلی عجیب و غریب شده ؛ #فملی؛ #فخوز؛ #شیران؛ #فباهنر؛ #کگل؛ #ومهان؛#وغدیر؛ #زنجان؛ #غمینو؛ #درازک؛ #واتی؛#سبزوا 
:))))))

#بورس
#سیگنال
#بازارسرمایه",[],[],[],1,0,5,"['#فملی', '#فخوز', '#شیران', '#فباهنر', '#کگل', '#ومهان', '#وغدیر', '#زنجان', '#غمینو', '#درازک', '#واتی', '#سبزوا', '#بورس', '#سیگنال', '#بازارسرمایه']",[],https://twitter.com/teflemasom/status/1284904189605404674,False,,0,,,,,,,"[{'user_id': '3016230395', 'username': 'teflemasom'}]",,,,,0.9912850856781006
1005,1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1285237601033650176,1285237086833053697,1595259497000,2020-07-20,20:08:17,430,879485383834316800,miladpourkazem,آق میـلاد🚧,,#کچاد #کگل,['behnamsamadi_ir'],[],[],0,0,0,"['#کچاد', '#کگل']",[],https://twitter.com/miladpourkazem/status/1285237601033650176,False,,0,,,,,,,"[{'user_id': '879485383834316800', 'username': 'miladpourkazem'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.9912850856781006
1006,1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1285637174361292802,1285627308783611904,1595354763000,2020-07-21,22:36:03,430,723245378364121088,ehrami22,پپه که اجازه نداره بپره😂🚁🚁🚁,,"خریدم ۱۶۰۰دیروز وامروز دوبار خولستم بفروشم گفتم ولش کن اینم کنار #غگل #کگل  
میترسم اخرش بیان بگن دارم تبلیغ گل میکنم 😂",['teriboun1'],[],[],0,0,0,"['#غگل', '#کگل']",[],https://twitter.com/ehrami22/status/1285637174361292802,False,,0,,,,,,,"[{'user_id': '723245378364121088', 'username': 'ehrami22'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
1007,1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1285656377134927874,1285501541881978881,1595359341000,2020-07-21,23:52:21,430,723245378364121088,ehrami22,پپه که اجازه نداره بپره😂🚁🚁🚁,,#کگهر #کگل #فباهنر #فملی #هرمز  دیگه چی,"['esmaeilmajidpor', 'iraj_kaveh']",[],[],1,0,3,"['#کگهر', '#کگل', '#فباهنر', '#فملی', '#هرمز']",[],https://twitter.com/ehrami22/status/1285656377134927874,False,,0,,,,,,,"[{'user_id': '723245378364121088', 'username': 'ehrami22'}, {'user_id': '1243431647871205376', 'username': 'EsmaeilMajidpor'}, {'user_id': '16693615', 'username': 'iraj_kaveh'}]",,,,,0.9912850856781006
1008,1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1285653901618839552,1285627308783611904,1595358751000,2020-07-21,23:42:31,430,3382627220,alims84,علی سیسیلی,,چه فایده، این #کگل همش  داره بین ۲۱۰۰ تا ۲۴۰۰ بازی میکنه,['teriboun1'],[],[],0,0,0,['#کگل'],[],https://twitter.com/ALIMS84/status/1285653901618839552,False,,0,,,,,,,"[{'user_id': '3382627220', 'username': 'ALIMS84'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
1009,1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1285628081965805569,1285627308783611904,1595352595000,2020-07-21,21:59:55,430,818343271869063170,dadifarshad2000,فرشاد👨‍👩‍👧‍👦,,با #کگل، #کچاد و #کنور هستیم، با #وهور چه کنیم خانم دکتر؟,['teriboun1'],[],[],1,0,2,"['#کگل', '#کچاد', '#کنور', '#وهور']",[],https://twitter.com/dadifarshad2000/status/1285628081965805569,False,,0,,,,,,,"[{'user_id': '818343271869063170', 'username': 'dadifarshad2000'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
1010,1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1285615335543103489,1285535994549239808,1595349556000,2020-07-21,21:09:16,430,722842736185974784,mojisam94,mojtaba,,"درود خانم دکتر
#کگل
#درهآود 
اگه میشه نظرتون رو بفرمایید",['teriboun1'],[],[],1,0,2,"['#کگل', '#درهآود']",[],https://twitter.com/mojisam94/status/1285615335543103489,False,,0,,,,,,,"[{'user_id': '722842736185974784', 'username': 'mojisam94'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
1011,1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1285478795051520000,1285478795051520000,1595317002000,2020-07-21,12:06:42,430,1256883769384017920,shakhesjoz,شاخص جزء,,"#کگل صف فروشه #خگستر صف خرید
این هم از عجایب #بورس تهرانه",[],[],[],0,0,13,"['#کگل', '#خگستر', '#بورس']",[],https://twitter.com/shakhesjoz/status/1285478795051520000,False,,0,,,,,,,"[{'user_id': '1256883769384017920', 'username': 'shakhesjoz'}]",,,,,0.9912850856781006
1012,1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1285478729318309888,1285467930436800514,1595316986000,2020-07-21,12:06:26,430,20309944,payam_1k,Payam,,#کگل و #کچاد چرا منفی میخورن خانم دکتر؟؟,['teriboun1'],[],[],0,0,2,"['#کگل', '#کچاد']",[],https://twitter.com/Payam_1k/status/1285478729318309888,False,,0,,,,,,,"[{'user_id': '20309944', 'username': 'Payam_1k'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
1013,1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1285431709270519810,1285431709270519810,1595305776000,2020-07-21,08:59:36,430,734640562184261633,chapardopa,چاپار دوپا,,"بریزین نماد #بورس بخرین
سود 3 ماهه 1737 ریال
 
سود 3 ماهه سایر نماد ها
#وبملت 117 ریال
#کگهر 551 ریال
#جم 604 ریال
#همراه 570 ریال
#کگل 331 ریال
#شبندر 311 ریال

چی میخواین دیگه",[],[],[],2,0,11,"['#بورس', '#وبملت', '#کگهر', '#جم', '#همراه', '#کگل', '#شبندر']",[],https://twitter.com/chapardopa/status/1285431709270519810,False,,0,,,,,,,"[{'user_id': '734640562184261633', 'username': 'chapardopa'}]",,,,,0.9912850856781006
1014,1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1285627308783611904,1285627308783611904,1595352410000,2020-07-21,21:56:50,430,803845317657554946,teriboun1,مینا ورشوچی,,"افزایش سود 16% #کگل و 53% #کنور, نسبت به سه ماه اول مشابه سال گذشته چشمگیر است.
#بازارسرمایه",[],[],[],22,4,316,"['#کگل', '#کنور', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1285627308783611904,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
1015,1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1285844137732964354,1285844137732964354,1595404106000,2020-07-22,12:18:26,430,1518950972,mohammmadall,آل‌طٰه🇮🇷⁩,,"#کگل
#بورس_کالا
جهان فولاد سیرجان
3982 تن سبد میلگرد مخلوط با قیمت 7177 تومان عرضه و با قیمت 8868 تومان رقابت شد.",[],[],[],7,1,89,"['#کگل', '#بورس_کالا']",[],https://twitter.com/mohammmadall/status/1285844137732964354,False,,0,,,,,,,"[{'user_id': '1518950972', 'username': 'mohammmadall'}]",,,,,0.9912850856781006
1016,1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1285876017744289794,1285876017744289794,1595411707000,2020-07-22,14:25:07,430,1268071550936387584,boursizm,بورسیزم,,#کگل سود سهام را از طریق سجام واریز کرد.  pic.twitter.com/7QDwlUSdih,[],[],['https://pbs.twimg.com/media/EdhZacwWAAMIDwf.jpg'],0,0,3,['#کگل'],[],https://twitter.com/boursizm/status/1285876017744289794,False,,0,,,,,,,"[{'user_id': '1268071550936387584', 'username': 'boursizm'}]",,,,,0.9912850856781006
1017,1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1285877377470533633,1285877377470533633,1595412031000,2020-07-22,14:30:31,430,99661477,farhadst,ƒarhad,,"#نوری و #کگل سود سالانه رو امروز از طریق سجام واریز کردن، #وبملت هم از طریق حساب خودش واریز کرد. 
کاش بقیه هم همین روال رو پیش بگیرن و تو این وضعیت مجبورمون نکنن بریم بانک
#بورس",[],[],[],0,1,7,"['#نوری', '#کگل', '#وبملت', '#بورس']",[],https://twitter.com/farhadst/status/1285877377470533633,False,,0,,,,,,,"[{'user_id': '99661477', 'username': 'farhadst'}]",,,,,0.9912850856781006
1018,1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1285892229383491585,1285892229383491585,1595415572000,2020-07-22,15:29:32,430,255246487,casy1001,کلنل قیصر,,#کگل سود از طریق #سجام پرداخت کرد.,[],[],[],1,1,2,"['#کگل', '#سجام']",[],https://twitter.com/casy1001/status/1285892229383491585,False,,0,,,,,,,"[{'user_id': '255246487', 'username': 'casy1001'}]",,,,,0.9912850856781006
1019,1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1285901649723228161,1285627308783611904,1595417818000,2020-07-22,16:06:58,430,1284370735356620800,mohamma98949608,Mohammad Mahdi,,با #کگل رستگار شویم!⁦♥️⁩🌹🙏,['teriboun1'],[],[],0,0,0,['#کگل'],[],https://twitter.com/Mohamma98949608/status/1285901649723228161,False,,0,,,,,,,"[{'user_id': '1284370735356620800', 'username': 'Mohamma98949608'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
1020,1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1285987226518646784,1285957506427215872,1595438221000,2020-07-22,21:47:01,430,1201469334599720960,sbeyrooshojaa,سیدبیروشجاع,,لطفاً برای #کگل و #کگهر هم آخرین نظرات تون رو بگید,['teriboun1'],[],[],0,0,4,"['#کگل', '#کگهر']",[],https://twitter.com/SbeyrooShojaa/status/1285987226518646784,False,,0,,,,,,,"[{'user_id': '1201469334599720960', 'username': 'SbeyrooShojaa'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
1021,1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1286061630401454081,1286004916738195457,1595455961000,2020-07-23,02:42:41,430,718492796777156608,piroutiesmaeil,Esmaeil Pirouti,,#کگل رو چطور می بینید؟ کی منفی اش تموم میشه؟,['mahdiomidi_'],[],[],1,0,2,['#کگل'],[],https://twitter.com/PiroutiEsmaeil/status/1286061630401454081,False,,0,,,,,,,"[{'user_id': '718492796777156608', 'username': 'PiroutiEsmaeil'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9912850856781006
1022,1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1286228213899960320,1286004916738195457,1595495677000,2020-07-23,13:44:37,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,#ختوقا و #کگل سهمای خیلی خوبین,['amirbab99495497'],[],[],2,0,1,"['#ختوقا', '#کگل']",[],https://twitter.com/mahdiomidi_/status/1286228213899960320,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '1285258096798044161', 'username': 'AmirBab99495497'}]",,,,,0.9912850856781006
1023,1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1286321315616612353,1286321315616612353,1595517874000,2020-07-23,19:54:34,430,2192717466,morasa_en,محمدرضا آقا,,"اونايي كه تو #بورس هستن ميفهن عمق فاجعه رو . معادن #كگل و #كگهر  و #منطقه_ازاد_سيرجان به چين واگذار شد 
#فروش__ایران_ممنوع
#ريتوييت_لطفا pic.twitter.com/GJerykd0cB",[],[],[],0,0,0,"['#بورس', '#كگل', '#كگهر', '#منطقه_ازاد_سيرجان', '#فروش__ایران_ممنوع', '#ريتوييت_لطفا']",[],https://twitter.com/morasa_en/status/1286321315616612353,False,,1,,,,,,,"[{'user_id': '2192717466', 'username': 'morasa_en'}]",,,,,0.9912850856781006
1024,1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1286354080537944066,1286354080537944066,1595525686000,2020-07-23,22:04:46,430,1256883769384017920,shakhesjoz,شاخص جزء,,"سهام جا مانده از رشد 
#فاسمین ۱۰۰۰۰۰۰٪
#قرن ۹۹۹۰۰۰٪
#کگل ۹۹۸۰۰۰٪
تارگت‌ها بالاتر از این حرفاست ولی چون جامعه ظرفیت نداره فعلا همین مقدارو عرض کردم 
#بورس",[],[],[],3,0,10,"['#فاسمین', '#قرن', '#کگل', '#بورس']",[],https://twitter.com/shakhesjoz/status/1286354080537944066,False,,0,,,,,,,"[{'user_id': '1256883769384017920', 'username': 'shakhesjoz'}]",,,,,0.9912850856781006
1025,1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1286682720387694596,1286682720387694596,1595604040000,2020-07-24,19:50:40,430,1002960117636182016,tantarani,آقا حامد,,"اولین سهمی که خریدم.
#کگل  pic.twitter.com/VV2pY9Ahvy",[],[],['https://pbs.twimg.com/media/Eds3HTxXkAIqd88.jpg'],1,0,3,['#کگل'],[],https://twitter.com/tantarani/status/1286682720387694596,False,,0,,,,,,,"[{'user_id': '1002960117636182016', 'username': 'tantarani'}]",,,,,0.9912850856781006
1026,1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1286537626657468417,1286535410815062016,1595569447000,2020-07-24,10:14:07,430,1271120740830646272,dailynagging,غرغرهای قهوه خانه ای (ر.مشیری),,با #کچاد #کگل تا نفس داریم ...,['teriboun1'],[],[],0,0,0,"['#کچاد', '#کگل']",[],https://twitter.com/DailyNagging/status/1286537626657468417,False,,0,,,,,,,"[{'user_id': '1271120740830646272', 'username': 'DailyNagging'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
1027,1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1286535410815062016,1286535410815062016,1595568919000,2020-07-24,10:05:19,430,803845317657554946,teriboun1,مینا ورشوچی,,"وضعیت قیمت زنجیره صادراتی فولاد ایران از جمله : اسلب ,سنگ اهن و بیلت مطلوب و مثبت 5%⏫ رشد را نشان میدهد.
همچنین نرخ شاخص حمل و نقل دریایی ایران به بنادر چین ثابت مانده که حاشیه سود خوبی را برای صادرکننده ها فراهم میکند.
#فخوز #کچاد #کگل #ارفع
#بازارسرمایه",[],[],[],14,8,268,"['#فخوز', '#کچاد', '#کگل', '#ارفع', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1286535410815062016,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
1028,1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1286568846095261697,1286535410815062016,1595576890000,2020-07-24,12:18:10,430,984865951299571712,zede_estebdad,ضد استبداد,,#کگل که مدتی هست داره درجا میزنه.واقعا امیدی بهش هست؟؟,['teriboun1'],[],[],0,0,0,['#کگل'],[],https://twitter.com/zede_estebdad/status/1286568846095261697,False,,0,,,,,,,"[{'user_id': '984865951299571712', 'username': 'zede_estebdad'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
1029,1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1286925065246957568,1286925065246957568,1595661820000,2020-07-25,11:53:40,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #کگل

 مدیرعامل شرکت معدنی و صنعتی گل‌گهر خبر داد: «افتتاح ۱۴ طرح بزرگ در سال ۹۹»

شرکت معدنی و صنعتی گل‌گهر که میزان تولید آن در سال گذشته به بیش از ۲۷ میلیون تن رسید، در سال‌جاری افتتاح ۱۴ طرح را در برنامه دارد که به گ…  https://ift.tt/2OX0RS5 ",[],['https://ift.tt/2OX0RS5'],[],0,0,0,['#کگل'],[],https://twitter.com/tsepress/status/1286925065246957568,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
1030,1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1287373627470610433,1287373627470610433,1595768765000,2020-07-26,17:36:05,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"امروز ۵مرداد۹۹ 
بیشترین مالکیت #حقوقی
#خبهمن #سخزر #کگهرح #پارسان
#شغدیر #ومللح #وپارس #کگل
#ومعادن #صبا #امیدح #ارفع
#زکوثر #وساخت #وبانک #جم
#میدکو #وتوس #‌فارس
#حقوقی
#بازار_سرمایه https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287361999257706498 …",[],['https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287361999257706498'],[],0,1,6,"['#حقوقی', '#خبهمن', '#سخزر', '#کگهرح', '#پارسان', '#شغدیر', '#ومللح', '#وپارس', '#کگل', '#ومعادن', '#صبا', '#امیدح', '#ارفع', '#زکوثر', '#وساخت', '#وبانک', '#جم', '#میدکو', '#وتوس', '#\u200cفارس', '#حقوقی', '#بازار_سرمایه']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287373627470610433,False,https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287361999257706498,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9912850856781006
