,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
987,987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,1152438469861543936,1152438469861543936,1563597717000,2019-07-20,09:11:57,430,971264702612430850,boursenews_ir,بورس نیوز,,"#خساپا هم وارد محدوده مثبت شد 

#نبض_بازار",[],[],[],0,0,0,"['#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1152438469861543936,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
988,988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,1152443050624520192,1152443050624520192,1563598809000,2019-07-20,09:30:09,430,971264702612430850,boursenews_ir,بورس نیوز,,رنج مثبت #خساپا تا محدوده ۳ مثبت,[],[],[],0,0,1,['#خساپا'],[],https://twitter.com/boursenews_ir/status/1152443050624520192,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
989,989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1153927882747478017,1153927882747478017,1563952820000,2019-07-24,11:50:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"#خساپا با افت حدود یک درصدی با تابلو معاملات بازگشت.
#بورس",[],[],[],0,0,0,"['#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1153927882747478017,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
990,990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,1155002300080857089,1155002300080857089,1564208981000,2019-07-27,10:59:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، خودروسازها منفی داد و ستد می شوند و #خودرو و #خساپا با افت بیش از دو درصدی همراهند. #خپارس و #خزامیا در محدوده کمتر از یک درصدی با افت  همراهند و در قطعه سازها، #خاهن، #خمحرکه، #خکمک، #خمحور مورد توجهند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#خپارس', '#خزامیا', '#خاهن', '#خمحرکه', '#خکمک', '#خمحور', '#بورس']",[],https://twitter.com/abandidgah/status/1155002300080857089,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
991,991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1155002842349895680,1155002842349895680,1564209111000,2019-07-27,11:01:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ذوب 85.9 میلیون سهم
#وملل 85.5 میلیون سهم
#خساپا 48.9 میلیون سهم
#وبصادر 43.2 میلیون سهم
#حریل 42.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#وملل', '#خساپا', '#وبصادر', '#حریل', '#بورس']",[],https://twitter.com/abandidgah/status/1155002842349895680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
992,992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,1155044072744030208,1155044072744030208,1564218941000,2019-07-27,13:45:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 449.5 میلیون سهم
#ذوب 143.4 میلیون سهم
#وبصادر 91.3 میلیون سهم
#وملل 86 میلیون سهم
#خساپا 75.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#وبصادر', '#وملل', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1155044072744030208,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
993,993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,1155342189364277248,1155342189364277248,1564290017000,2019-07-28,09:30:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، پس از چند روز اصلاح امروز شاهد رشد نسبی قیمت ها هستیم. #خساپا رشد بیش از سه درصدی دارد و خودرو نیز سطح 5000 ریالی را حفظ کرده و با رشد حدود یک درصدی داد و ستد می شود. #خگستر، #ختوقا، #ختور، #خمحرکه از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خگستر', '#ختوقا', '#ختور', '#خمحرکه', '#بورس']",[],https://twitter.com/abandidgah/status/1155342189364277248,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
994,994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,1155729600653099008,1155729600653099008,1564382383000,2019-07-29,11:09:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات با روندی اصلاحی همراه است  شاهد افت قیمت در نمادهای خودرو ساز هستیم. #خساپا افت بیش از دو درصدی را تجربه میکند و #خودرو در محدوده صفر تابلو روندی اصلاحی دارد. در قطعه سازها #ختور، #خپویش، #خچرخش، #خزر و #خاهن مورد توجهند.
#بورس",[],[],[],0,0,1,"['#خساپا', '#خودرو', '#ختور', '#خپویش', '#خچرخش', '#خزر', '#خاهن', '#بورس']",[],https://twitter.com/abandidgah/status/1155729600653099008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
995,995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,1156094867287638017,1156094867287638017,1564469470000,2019-07-30,11:21:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 153.6 میلیون سهم
#وبصادر 49.4 میلیون سهم
#خساپا 42.7 میلیون سهم
#وغدیر 36.9 میلیون سهم
#خاذینح 35.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#خساپا', '#وغدیر', '#خاذینح', '#بورس']",[],https://twitter.com/abandidgah/status/1156094867287638017,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
996,996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,1156085416493117446,1156085416493117446,1564467216000,2019-07-30,10:43:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات منفیست و شاهد افت قیمت ها در اکثر نمادها هستیم. #خساپا، #خودرو و #خپارس با افت بیش از یک درصدی همراهند و #خزامیا نوسان مثبت دارد. #خمحرکه، #ختور، #ختراک، #خپویش از نمادهای مورد توجه در قطعه سازها هستند.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خودرو', '#خپارس', '#خزامیا', '#خمحرکه', '#ختور', '#ختراک', '#خپویش', '#بورس']",[],https://twitter.com/abandidgah/status/1156085416493117446,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
997,997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,1156065258781446146,1156065258781446146,1564462411000,2019-07-30,09:23:31,430,971264702612430850,boursenews_ir,بورس نیوز,,"#خودرو، #خساپا، #خزامیا اندکی منفی معامله می‌شوند

در این گروه بعضی از قطعه‌ساز‌ها بر مدار مثبت قرار دارند 

#نبض_بازار",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#خزامیا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1156065258781446146,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
998,998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1156085746916384768,1156085746916384768,1564467295000,2019-07-30,10:44:55,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"بعد از یه سود پنجاه درصدی در گروه خودرویی رو #خساپا، نوبتی هم باشه نوبت #خپارس و #خزامیا هست
#بورس",[],[],[],4,0,16,"['#خساپا', '#خپارس', '#خزامیا', '#بورس']",[],https://twitter.com/ehsan_m95/status/1156085746916384768,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.9912850856781006
999,999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1156432861433663493,1156432861433663493,1564550054000,2019-07-31,09:44:14,430,971264702612430850,boursenews_ir,بورس نیوز,,"#خودرو و #خساپا اندکی منفی معامله می‌شوند 

#نبض_بازار",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1156432861433663493,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
1000,1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1156453591017652224,1156453591017652224,1564554996000,2019-07-31,11:06:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات کم رمقی در جریان است و شاهد افت قیمت ها در اکثر نمادها بودیم. #خساپا، #خودرو و #خپارس با افت کمتر از یک درصدی همراه هستند و #خزامیا نیز روندی اصلاحی دارد. #خمحرکه، #خمحور، #ختراک از نمادهای مورد توجه در قطعه سازها هستند.
#بورس",[],[],[],0,0,1,"['#خساپا', '#خودرو', '#خپارس', '#خزامیا', '#خمحرکه', '#خمحور', '#ختراک', '#بورس']",[],https://twitter.com/abandidgah/status/1156453591017652224,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
1001,1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1157514153927405570,1157514153927405570,1564807854000,2019-08-03,09:20:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو معاملات مثبت آغاز شده و شاهد افزایش تقاضا در نماد #خودرو رشد قیمت در نماد #خساپا هستیم. در قطعه سازها نیز #ختراک و #خچرخش از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#ختراک', '#خچرخش', '#بورس']",[],https://twitter.com/abandidgah/status/1157514153927405570,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
1002,1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1157921967221043200,1157921967221043200,1564905084000,2019-08-04,12:21:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو معاملات با گرایش اصلاحی آغاز شد و شاهد تحرکات مثبت با پیشتازی نماد #خپارس، #خساپا و #خزامیا هستیم. #خودرو نیز رشد حدود دو درصدی دارد و در قطعه سازها، #خمحرکه، #خلنت، #خفنر، #خمهر، #خوساز، #خکار و #خنصیر از جمله نمادهای مورد توجه در قطعه سازها هستند.
#بورس",[],[],[],0,0,0,"['#خپارس', '#خساپا', '#خزامیا', '#خودرو', '#خمحرکه', '#خلنت', '#خفنر', '#خمهر', '#خوساز', '#خکار', '#خنصیر', '#بورس']",[],https://twitter.com/abandidgah/status/1157921967221043200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
1003,1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1157943819045785600,1157943819045785600,1564910294000,2019-08-04,13:48:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 317.3 میلیون سهم
#خساپا 136.6 میلیون سهم
#ذوب 103.3 میلیون سهم
#وبصادر 101.5 میلیون سهم
#وملل 59.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خساپا', '#ذوب', '#وبصادر', '#وملل', '#بورس']",[],https://twitter.com/abandidgah/status/1157943819045785600,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
1004,1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1158272934248534016,1158272934248534016,1564988761000,2019-08-05,11:36:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 181.6 میلیون سهم
#وبصادر 123.9 میلیون سهم
#ذوب 74.8 میلیون سهم
#خساپا 60.6 میلیون سهم
#وسینا 36.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#ذوب', '#خساپا', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1158272934248534016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
1005,1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1158337799986302976,1158337799986302976,1565004227000,2019-08-05,15:53:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 304.6 میلیون سهم
#وبصادر 192.2 میلیون سهم
#ذوب 111.3 میلیون سهم
#خساپا 98.7 میلیون سهم
#پترول 55.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#ذوب', '#خساپا', '#پترول', '#بورس']",[],https://twitter.com/abandidgah/status/1158337799986302976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
1006,1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1158238712884416512,1158238712884416512,1564980602000,2019-08-05,09:20:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو معاملات با ادامه صف خرید در #خپارس پیگیری می شود و #خزامیا، #خودرو و #خساپا نیز با رشد قیمتی همراهند. در قطعه سازها نیز معاملات مثبت است و عمده نمادها با رشد قیمت داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#خپارس', '#خزامیا', '#خودرو', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1158238712884416512,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
1007,1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1158249236070141952,1158249236070141952,1564983111000,2019-08-05,10:01:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 75.7 میلیون سهم
#وبصادر 44 میلیون سهم
#وسینا 36.5 میلیون سهم
#خساپا 35.4 میلیون سهم
#ذوب 32.8 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وبصادر', '#وسینا', '#خساپا', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1158249236070141952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
1008,1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1158987396513435648,1158987396513435648,1565159102000,2019-08-07,10:55:02,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"در گروه خودرویی #خودرو #خساپا در حوالی صفر تابلو مورد تقاضا قرار گرفته اند
#نبض_بازار",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1158987396513435648,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
1009,1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1158947577603248129,1158947577603248129,1565149609000,2019-08-07,08:16:49,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"هدفگذاری تولید بیش از 1 میلیون خودرو
 برآورد فروش #ایران‌خودرو در سال جاری بیش از 570 هزار دستگاه خودرو خواهد بود
 پیش‌بینی‌ها حکایت از رسیدن تولیدات #سایپا به چیزی حدود 490 هزار دستگاه #خودرو تا پایان سال جاری دارد.#خبر #خودرو #خساپا",[],[],[],0,0,0,"['#ایران\u200cخودرو', '#سایپا', '#خودرو', '#خبر', '#خودرو', '#خساپا']",[],https://twitter.com/TadbirgaranF/status/1158947577603248129,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
