,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
226,226,226.0,226.0,226.0,226.0,226.0,226.0,0.0,,,,,1288519076898377728,1288519073257619463,1596041862000,2020-07-29,21:27:42,430,1180229706911756288,delaaramam,Alireza Parsa,,"اضافه‌ای که اون یک درصد هیئت مدیره‌ بهش داده بود 350 میلیارد قیمت گذاشته  تازه برای خرید قسطی و امروز  حدود بیست برابر بالاتر برای مردم سوواله چرا زر شرکت به این خوبی رو می‌فروشه.
من هی می‌خوام حرف نزنم و نمی‌شه.
با سرمایه‌تون از این شوخی‌ها نکنید. #بورس
#غگل",[],[],[],2,0,38,"['#بورس', '#غگل']",[],https://twitter.com/delaaramam/status/1288519076898377728,False,,0,,,,,,,"[{'user_id': '1180229706911756288', 'username': 'delaaramam'}]",,,,,0.9912850856781006
227,227,227.0,227.0,227.0,227.0,227.0,227.0,1.0,,,,,1288519073257619463,1288519073257619463,1596041861000,2020-07-29,21:27:41,430,1180229706911756288,delaaramam,Alireza Parsa,,"در مورد #غگل  نکته‌ی جالب اینه که زر 51 درصد شرکت رو سال 97 و وقتی دلار حدود 15 هزار تومن بود به 177 میلیارد تومن خرید اون هم سی درصد نقد و بقیه‌ قسطی. هدفش هم شاید فروش نبود و دنبال انحصار در قمیت‌گذاری شیرین‌کنند‌ه‌های حاصل از ذرت بود.
شرکت رو با دلار 15 تومنی خود زر با ارزش  https://twitter.com/delaaramam/status/1288507757528854530 …",[],['https://twitter.com/delaaramam/status/1288507757528854530'],[],3,2,42,['#غگل'],[],https://twitter.com/delaaramam/status/1288519073257619463,False,https://twitter.com/delaaramam/status/1288507757528854530,0,,,,,,,"[{'user_id': '1180229706911756288', 'username': 'delaaramam'}]",,,,,0.9912850856781006
228,228,228.0,228.0,228.0,228.0,228.0,228.0,2.0,,,,,1288483610274734092,1288483610274734092,1596033406000,2020-07-29,19:06:46,430,249607983,mfarokhcheh,🌡 Mo Hammad (تا60 ) 🌡,,"خوشحالم که کل داراییم امروز مثبت ۵ بود
فقط #ارفع متوقف بود

#شستا
#وملی
#غگل

با قدرت ادامه میدن",[],[],[],3,0,21,"['#ارفع', '#شستا', '#وملی', '#غگل']",[],https://twitter.com/MFarokhcheh/status/1288483610274734092,False,,0,,,,,,,"[{'user_id': '249607983', 'username': 'MFarokhcheh'}]",,,,,0.9912850856781006
229,229,229.0,229.0,229.0,229.0,229.0,229.0,3.0,,,,,1288438079167041536,1288438079167041536,1596022550000,2020-07-29,16:05:50,430,942312485834682368,twitt_bourse,توییت بورس,,"#غگل فقط یک سهامدار درصدی داره که اون هم از ابتدای سال تا حالا، سهام خودش رو از 50 درصد، به 17 درصد کاهش داده. 
یعنی بدون اینکه مدیریت شرکت رو از دست بدهند، سهام خودشون رو فروختن و نقدینگی جمع کردن.

سازمان #بورس کجایی؟ 
شرکت به زودی بی‌صاحب میشه",[],[],[],7,0,98,"['#غگل', '#بورس']",[],https://twitter.com/twitt_bourse/status/1288438079167041536,False,,0,,,,,,,"[{'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9912850856781006
230,230,230.0,230.0,230.0,230.0,230.0,230.0,4.0,,,,,1288371718046851072,1288371718046851072,1596006729000,2020-07-29,11:42:09,430,1243669926432387075,nwbh62,محمدرهام ص...,,"#غگل
50% شناوری داره با p/E دوبرابر گروه خودش و 3 میلیارد برگ سهم دست مردم
#ساخت
30%شناوری 3میلیارد برگ سهم با p/E منفی درحالی که گروهش مثبت

وقتی یه نماد 3میلیارد سهام شناور داره پس 70 میلیون صف براش سنگین که خیلی هم کمه

بازم از شگفتی های این نمادهای خفن میگم https://twitter.com/h______minded/status/1288007101290287105 …",[],['https://twitter.com/h______minded/status/1288007101290287105'],[],2,0,10,"['#غگل', '#ساخت']",[],https://twitter.com/NWBH62/status/1288371718046851072,False,https://twitter.com/h______minded/status/1288007101290287105,0,,,,,,,"[{'user_id': '1243669926432387075', 'username': 'NWBH62'}]",,,,,0.9912850856781006
231,231,231.0,231.0,231.0,231.0,231.0,231.0,5.0,,,,,1288368645651886083,1288351897498406918,1596005996000,2020-07-29,11:29:56,430,1154856425966977024,183mohd888,i am loading...,,کلا اغلب غذایی ها دیروز و امروز مثبت بودن من هم #غگل دارم الان به شدت صف خرید هست,['saeidbahmani'],[],[],0,0,1,['#غگل'],[],https://twitter.com/183Mohd888/status/1288368645651886083,False,,0,,,,,,,"[{'user_id': '1154856425966977024', 'username': '183Mohd888'}, {'user_id': '2685802430', 'username': 'saeidbahmani'}]",,,,,0.9912850856781006
232,232,232.0,232.0,232.0,232.0,232.0,232.0,6.0,,,,,1288366030612500482,1288366030612500482,1596005373000,2020-07-29,11:19:33,430,1276995917443407872,tokhmistocks,بازار بورس,,#غگل تا اینجا عالی تو محدوده مقاومتی دووم آورده,[],[],[],0,0,6,['#غگل'],[],https://twitter.com/tokhmistocks/status/1288366030612500482,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.9912850856781006
233,233,233.0,233.0,233.0,233.0,233.0,233.0,7.0,,,,,1288799243294117888,1288799243294117888,1596108658000,2020-07-30,16:00:58,430,1279830032651780097,topinvestorsss,TopInvestors,,"دوستانی که بارها از #غگل پرسیدند یکم حیا میکردیم 
لطفن اینجارو بخونند
ما البته نکات منفی بیشتری هم شنیده‌ایم اخیرن  https://twitter.com/delaaramam/status/1288519073257619463 …",[],['https://twitter.com/delaaramam/status/1288519073257619463'],[],0,0,8,['#غگل'],[],https://twitter.com/TopInvestorsss/status/1288799243294117888,False,https://twitter.com/delaaramam/status/1288519073257619463,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.9912850856781006
234,234,234.0,234.0,234.0,234.0,234.0,234.0,8.0,,,,,1288770545362907136,1288770545362907136,1596101816000,2020-07-30,14:06:56,430,203165636,eenjavi,Esmaeil.enjavi,,"دیشب که این توییت و چند توییت مشابه در مورد #غگل خوندم به آشنایان و اطرافیانی که احتمال میدادم این سهم رو خریده باشم هشدار دادم صبح دیدم موبایلم پر از پیامک و تماس از دست رفته شده که اقا چیکار کنیم ترخدا راهنمایی کنید من تک سهم غگل هستم شما چقدر مطمنی و...
خلاصه که مراقب باشید!  https://twitter.com/delaaramam/status/1288519073257619463 …",[],['https://twitter.com/delaaramam/status/1288519073257619463'],[],1,0,7,['#غگل'],[],https://twitter.com/eenjavi/status/1288770545362907136,False,https://twitter.com/delaaramam/status/1288519073257619463,0,,,,,,,"[{'user_id': '203165636', 'username': 'eenjavi'}]",,,,,0.9912850856781006
235,235,235.0,235.0,0.0,,,,,,,,,1289529929453850625,1289529929453850625,1596282868000,2020-08-01,16:24:28,430,846758940209754112,iran_neowave,Iran NEoWave,,"غگل

لینک تحلیل نئوویو سهم غگل شماره ۱ :

 https://iranneowave.com/ghegol-neowave-analysis-01/ …

کانال تلگرام :  https://t.me/IranNEoWave 
#غگل
#گلوکوزان
#نئوویو
#ایران_نئوویو
#بورس
#بورس_ایران
#NEoWave
#IranNEoWave
#chart_neowave_analysis
#neowave_analysis pic.twitter.com/AMvd2MDmiD",[],"['https://iranneowave.com/ghegol-neowave-analysis-01/', 'https://t.me/IranNEoWave']",['https://pbs.twimg.com/media/EeVUor5XkAAykMG.jpg'],0,0,1,"['#غگل', '#گلوکوزان', '#نئوویو', '#ایران_نئوویو', '#بورس', '#بورس_ایران', '#neowave', '#iranneowave', '#chart_neowave_analysis', '#neowave_analysis']",[],https://twitter.com/Iran_NEoWave/status/1289529929453850625,False,,0,,,,,,,"[{'user_id': '846758940209754112', 'username': 'Iran_NEoWave'}]",,,,,0.9912850856781006
236,236,236.0,236.0,1.0,,,,,,,,,1289471453679611906,1289471453679611906,1596268926000,2020-08-01,12:32:06,430,1276220856939753474,nima2054,Nima K,,من واقعا برام سواله؛ این #غگل چرا باید صف خرید 66 میلیونی داشته باشه.,[],[],[],0,0,1,['#غگل'],[],https://twitter.com/nima2054/status/1289471453679611906,False,,0,,,,,,,"[{'user_id': '1276220856939753474', 'username': 'nima2054'}]",,,,,0.9912850856781006
237,237,237.0,237.0,2.0,,,,,,,,,1289449074710548481,1289449074710548481,1596263590000,2020-08-01,11:03:10,430,1269748075377168384,mrbrokerr,MrBroker,,"🟢بيشترين ميزان تقاضا

#ولپارس #پترول #ونيكی #سامان
#وبانك #وگردش #آبادا #فاراك
#غگل #بجهرم #شپنا #بزاگرس
#خصدرا #وغدیر #وزمين #لكما
#خپارس #شپترو #وپاسار #وملل
.
.
#بورس
#بیشترین_تقاضا",[],[],[],0,0,4,"['#ولپارس', '#پترول', '#ونيكی', '#سامان', '#وبانك', '#وگردش', '#آبادا', '#فاراك', '#غگل', '#بجهرم', '#شپنا', '#بزاگرس', '#خصدرا', '#وغدیر', '#وزمين', '#لكما', '#خپارس', '#شپترو', '#وپاسار', '#وملل', '#بورس', '#بیشترین_تقاضا']",[],https://twitter.com/MrBrokerr/status/1289449074710548481,False,,0,,,,,,,"[{'user_id': '1269748075377168384', 'username': 'MrBrokerr'}]",,,,,0.9912850856781006
238,0,,,,,,,,,,,,1289923981726715904,1289923526325989383,1596376817000,2020-08-02,18:30:17,430,1249641241907773440,boorsineh,boursineh بورسینه,,امروز سه درصد از کل سهام گلوکوزان (#غگل) معامله شد، ۱۰ نماد برتر سهم ۳۴ درصدی از کل داد و ستدها داشتند، ارزش معاملات در ۵۳ سهم به بیش از ۱۰۰ میلیارد تومان رسید و نصف ارزش کل معاملات نیز به ۲۵ نماد نخست اختصاص داشت.,[],[],[],0,0,3,['#غگل'],[],https://twitter.com/boorsineh/status/1289923981726715904,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9912850856781006
239,1,,,,,,,,,,,,1289886505591341057,1289886505591341057,1596367882000,2020-08-02,16:01:22,430,798627742858166272,wikipedram,Wikipedram,,شرکت #گلوکوزان با نماد #غگل از وقتی توسط کانال‌های پولی حاجیانی و چنگیزیان سیگنال و خرید گروهی شده شناوریش به محدوده‌ی خطرناک 80 درصد رسیده. حقوقی روزی 1 درصد شرکت رو فروخته به مردم عادی. فک کنم فقط خانوم منشی رو عرضه نکردن. 🚶‍♂️  pic.twitter.com/BOPzFu5bMi,[],[],['https://pbs.twimg.com/media/EeaYNDMXoAA6g83.jpg'],3,0,9,"['#گلوکوزان', '#غگل']",[],https://twitter.com/wikipedram/status/1289886505591341057,False,,0,,,,,,,"[{'user_id': '798627742858166272', 'username': 'wikipedram'}]",,,,,0.9912850856781006
240,2,,,,,,,,,,,,1289845756015173638,1289845756015173638,1596358167000,2020-08-02,13:19:27,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #گزارش_۲۰_۵۰

 شنبه ۱۱ مرداد ۹۹

نمادهایی که احتمال دارد روزکاری یکشنبه  متوقف شوند

۲۰ درصدی‌ها:

#قثابت |#وتوشه |#چافست |#فلوله |#فاراک |#غگل |#رانفور |#کاذر |#وبوعلی |#کطبس |#فجر |#ولساپا |#سمگا |#سیستم |#…  https://ift.tt/2PkKwXi ",[],['https://ift.tt/2PkKwXi'],[],0,0,0,"['#گزارش_۲۰_۵۰', '#قثابت', '#وتوشه', '#چافست', '#فلوله', '#فاراک', '#غگل', '#رانفور', '#کاذر', '#وبوعلی', '#کطبس', '#فجر', '#ولساپا', '#سمگا', '#سیستم']",[],https://twitter.com/FSignal11/status/1289845756015173638,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
241,3,,,,,,,,,,,,1289795800663355392,1289676063476342785,1596346256000,2020-08-02,10:00:56,430,4845281140,farhadi76m,عمو مِهدی(بکام ای یار دیرین کی میای؟),,"از نظر من تمام سهمای غذایی داغونن
#غگل #غسالم #غویتا #غپینو #غگرجی 
کلا با اینا مشکل دارم",['khani_88'],[],[],1,0,2,"['#غگل', '#غسالم', '#غویتا', '#غپینو', '#غگرجی']",[],https://twitter.com/farhadi76m/status/1289795800663355392,False,,0,,,,,,,"[{'user_id': '4845281140', 'username': 'farhadi76m'}, {'user_id': '983433566863454208', 'username': 'KHANI_88'}]",,,,,0.9912850856781006
242,4,,,,,,,,,,,,1289676063476342785,1289676063476342785,1596317709000,2020-08-02,02:05:09,430,983433566863454208,khani_88,خانی,,"سه ماهه رو من دارید کار میکنید که متقاعدم کنید #غگل بخرم
نمیخرم تلاش نکنید بیهودست
تامااام",[],[],[],7,0,24,['#غگل'],[],https://twitter.com/KHANI_88/status/1289676063476342785,False,,0,,,,,,,"[{'user_id': '983433566863454208', 'username': 'KHANI_88'}]",,,,,0.9912850856781006
243,5,,,,,,,,,,,,1290254758884728834,1290254758884728834,1596455680000,2020-08-03,16:24:40,430,159581241,aliinba,Ali Taheri,,"فعالیت #غزر (شركت توسعه صنعتي غذايي زر-سهامي عام) از بهمن ۹۷ تا مرداد۹۹
نزدیک ۳ میلیارد برگه سهام #غگل فروخته است.
دیتا از کانال ارزشمند پایش سهام  https://t.me/Payesh_Saham  pic.twitter.com/IsjEcAP0qU",[],['https://t.me/Payesh_Saham'],['https://pbs.twimg.com/media/EefntuVWkAArjdm.png'],0,0,12,"['#غزر', '#غگل']",[],https://twitter.com/aliinba/status/1290254758884728834,False,,0,,,,,,,"[{'user_id': '159581241', 'username': 'aliinba'}]",,,,,0.9912850856781006
244,6,,,,,,,,,,,,1290204231748722688,1290204231748722688,1596443634000,2020-08-03,13:03:54,430,1213802958422327297,i_a_m_shahab,وشَـــــــــــــــــــهٰابْ,,#غگل دارم و دارای جهانم :)  https://twitter.com/vahshietalkh1/status/1290203767867150336 …,[],['https://twitter.com/vahshietalkh1/status/1290203767867150336'],[],1,0,6,['#غگل'],[],https://twitter.com/i_a_m_shahab/status/1290204231748722688,False,https://twitter.com/vahshietalkh1/status/1290203767867150336,0,,,,,,,"[{'user_id': '1213802958422327297', 'username': 'i_a_m_shahab'}]",,,,,0.9912850856781006
245,7,,,,,,,,,,,,1290191467022090241,1290191467022090241,1596440590000,2020-08-03,12:13:10,430,422532389,luiji72,مهرفون,,"گل گل گل🌼🌸🌹
گل از همه رنگ🌷💐🌺
چاییتو با گلوکوز بخور ضرر داره قند

#غگل",[],[],[],2,2,33,['#غگل'],[],https://twitter.com/luiji72/status/1290191467022090241,False,,0,,,,,,,"[{'user_id': '422532389', 'username': 'luiji72'}]",,,,,0.9912850856781006
246,8,,,,,,,,,,,,1290184873894744065,1290184873894744065,1596439019000,2020-08-03,11:46:59,430,839793614796488704,discriptionme,یک عدد مهندس (غـ🌻),,"آاااااااماشالله 
بیاین وسط 
#غگل  pic.twitter.com/29i6keg47Q",[],[],[],13,1,70,['#غگل'],[],https://twitter.com/discriptionme/status/1290184873894744065,False,,1,,,,,,,"[{'user_id': '839793614796488704', 'username': 'discriptionme'}]",,,,,0.9912850856781006
247,9,,,,,,,,,,,,1290626803158134784,1290626803158134784,1596544383000,2020-08-04,17:03:03,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين ورود پول حقيقى

سه شنبه ١٤ مرداد ۹۹

 #شبندر #لپارس #وپارس
#كرمان #كاما #شتران
#فاراك #غگل #وپاسار
#ثشاهد #پترول #خبهمن  

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
… https://ift.tt/3ftvGIW ",[],"['https://ift.tt/2XYHNs0', 'https://ift.tt/3ftvGIW']",[],0,0,0,"['#شبندر', '#لپارس', '#وپارس', '#كرمان', '#كاما', '#شتران', '#فاراك', '#غگل', '#وپاسار', '#ثشاهد', '#پترول', '#خبهمن']",[],https://twitter.com/FSignal11/status/1290626803158134784,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
248,10,,,,,,,,,,,,1290942808216473600,1290942808216473600,1596619724000,2020-08-05,13:58:44,430,57899494,javadabbasi,جواد عباسی اصل,,"فرماندار #بیروت گفته خسارت انفجار بزرگ دیروز #لبنان ۳ تا ۵ میلیارد #دلار می باشد. 
داداش یا تو خیلی کم حساب کردی یا #حباب_بورس ما خیلی زیاده. یه پالایشگاه  قدیمی ما ۱۰ میلیارده. یه سیلو به اسم #غگل داریم تو #قزوین الان ۳۰۰ میلیون دلار ارزش گذاشتیم !
#بورس #بیروت #ایران",[],[],[],0,0,2,"['#بیروت', '#لبنان', '#دلار', '#حباب_بورس', '#غگل', '#قزوین', '#بورس', '#بیروت', '#ایران']",[],https://twitter.com/javadabbasi/status/1290942808216473600,False,,0,,,,,,,"[{'user_id': '57899494', 'username': 'javadabbasi'}]",,,,,0.9912850856781006
