,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
891,891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,1225092653617963008,1225092653617963008,1580919824000,2020-02-05,19:53:44,430,1051413547,nothingistt,امیرحسینم، اختاپوس سابق,,امروزم این اتفاق در #بورس افتاد و صف های خرید خوبی برای #شپنا و #شبندر شکل گرفت و همینطور بانکی ها  https://twitter.com/nothingistt/status/1224756411629961217 …,[],['https://twitter.com/nothingistt/status/1224756411629961217'],[],0,0,0,"['#بورس', '#شپنا', '#شبندر']",[],https://twitter.com/nothingistt/status/1225092653617963008,False,https://twitter.com/nothingistt/status/1224756411629961217,0,,,,,,,"[{'user_id': '1051413547', 'username': 'nothingistt'}]",,,,,0.9311978816986084
892,892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,1225517200733286403,1225517200733286403,1581021044000,2020-02-07,00:00:44,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"#شبندر در صورتی که با حجم بالا مقاومت 1300 تومان رو بشکنه می تونه به هدف 2000 تومان برسه.

لینک ثبت نام و دریافت رایگان کد بورسی و سجام برای خرید عرضه اولیه و سهام 🔰
 https://ex.agah.com/ref/AE4540/login …
#بورس #سهام #شاخص #عرضه_اولیه #کد_بورسی #فرابورس #سود #کارگزاری #بازار_سرمایه pic.twitter.com/Jb6iklxcqm",[],['https://ex.agah.com/ref/AE4540/login'],['https://pbs.twimg.com/media/EQHpY_OWkAY87cG.png'],0,0,0,"['#شبندر', '#بورس', '#سهام', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس', '#سود', '#کارگزاری', '#بازار_سرمایه']",[],https://twitter.com/Hodl_Hold/status/1225517200733286403,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.2803804278373718
893,893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,1225535185741139968,1225380429458558976,1581025332000,2020-02-07,01:12:12,430,1150009681080967169,dirin__dirin,دیرین دیرین,,#شبندر هم بنظرم جای خوبیه,['ekhtesaddan'],[],[],1,0,0,['#شبندر'],[],https://twitter.com/dirin__dirin/status/1225535185741139968,False,,0,,,,,,,"[{'user_id': '1150009681080967169', 'username': 'dirin__dirin'}, {'user_id': '1111311903479889920', 'username': 'ekhtesaddan'}]",,,,,0.9954612255096436
894,894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,1226084471180533760,1226084471180533760,1581156292000,2020-02-08,13:34:52,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۱۹
#ذوب #تپکو #وتجارت #حکشتی #شبندر #سمگا #شپنا #وبملت #خپارس #وبصادر #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B8TUhntgj2I/?igshid=1st90mw5bozza …",[],['https://www.instagram.com/p/B8TUhntgj2I/?igshid=1st90mw5bozza'],[],0,0,0,"['#ذوب', '#تپکو', '#وتجارت', '#حکشتی', '#شبندر', '#سمگا', '#شپنا', '#وبملت', '#خپارس', '#وبصادر', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1226084471180533760,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.7607707381248474
895,895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,1226174184105086976,1226174184105086976,1581177681000,2020-02-08,19:31:21,430,1223507078972571651,asamanifard,ali samanifard,,"Last week we spoke about #شپلي and #شبندر. Today we saw them.
Bank group has potential too. Let’s check #وپارس and #وگردش in this group.
#شسپا is the other currency that we should pay attention to.
Have a nice week guys...",[],[],[],0,0,2,"['#شپلي', '#شبندر', '#وپارس', '#وگردش', '#شسپا']",[],https://twitter.com/ASamanifard/status/1226174184105086976,False,,0,,,,,,,"[{'user_id': '1223507078972571651', 'username': 'ASamanifard'}]",,,,,0.5246118307113647
896,896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,1226768515635351553,1226755827383623681,1581319381000,2020-02-10,10:53:01,430,1222618728099205120,sepitweet,سپهر 🌿,,"#شتران‌ هم، من چندبار باید از یکجا‌ ضربه بخورم؟
دو هفته پیش بود که با ضرر از #شبندر‌ فرار کردم.",['albus7dumb'],[],[],1,0,1,"['#شتران\u200c', '#شبندر\u200c']",[],https://twitter.com/Sepitweet/status/1226768515635351553,False,,0,,,,,,,"[{'user_id': '1222618728099205120', 'username': 'Sepitweet'}, {'user_id': '1217816298429845504', 'username': 'albus7dumb'}]",,,,,0.3227322697639465
897,897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,1226755827383623681,1226755827383623681,1581316355000,2020-02-10,10:02:35,430,1217816298429845504,albus7dumb,Albus Dumbledore,,"#شبندر داره سنت شکنی میکنه
تو بازار منفی منفیه!",[],[],[],1,0,3,['#شبندر'],[],https://twitter.com/albus7dumb/status/1226755827383623681,False,,0,,,,,,,"[{'user_id': '1217816298429845504', 'username': 'albus7dumb'}]",,,,,0.468879759311676
898,898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,1228228843904716802,1228228843904716802,1581667550000,2020-02-14,11:35:50,430,1024749624802902016,aghayebazar,aghayebazar,,"مقایسه درآمد عملیاتی بزرگترین شرکت های بورس طی ۱۰ ماهه سال ۹۸ 
#پارس #شبندر #اخابر #فملی #فولاد #وبملت #خودرو #آقای_بازار #بورس #صنعت #اقتصاد
@Eric1989ej  https://www.instagram.com/p/B8ijrJUgwLg/?igshid=9ggiql9ys839 …",[],['https://www.instagram.com/p/B8ijrJUgwLg/?igshid=9ggiql9ys839'],[],0,0,0,"['#پارس', '#شبندر', '#اخابر', '#فملی', '#فولاد', '#وبملت', '#خودرو', '#آقای_بازار', '#بورس', '#صنعت', '#اقتصاد']",[],https://twitter.com/aghayebazar/status/1228228843904716802,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.5350235104560852
899,899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,1233515147773325314,1233505133817978881,1582927903000,2020-02-29,01:41:43,430,1093896366739341312,realsedghgooya,Hossein Sedghgooya,,"اگر دنبال سهام های خوب برای بلند مدت هستید که خیلی سهام توی بازار وجود داره...
ولی اگر تا سال آینده بخواهید باید بگم که #شبندر #شپنا #شیران #فولاد و خیلی های دیگه عالی هستن...","['shabekhorshidi', 'khani_88']",[],[],1,0,3,"['#شبندر', '#شپنا', '#شیران', '#فولاد']",[],https://twitter.com/realsedghgooya/status/1233515147773325314,False,,0,,,,,,,"[{'user_id': '1093896366739341312', 'username': 'realsedghgooya'}, {'user_id': '1014822276229992448', 'username': 'shabekhorshidi'}, {'user_id': '983433566863454208', 'username': 'KHANI_88'}]",,,,,0.9962665438652042
900,900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1233505133817978881,1233505133817978881,1582925515000,2020-02-29,01:01:55,430,1093896366739341312,realsedghgooya,Hossein Sedghgooya,,"#شبندر
مشخصه که معامله این سهام رو به بالاست و با توجه به pe=6 این سهام و روند سود سازی مناسب شرکت در یک صنعت ممتاز،
انتظار دارم که قیمتش حداقل 1800 تومن باشه
ولی یک مشکلی داره و اون هم عدم صبر سرمایه گذار هستش
اگر هدفتون سرمایه گذاری هستش که باید بگم برای این کار مناسب است..  pic.twitter.com/4BMGFApSBP",[],[],['https://pbs.twimg.com/media/ER5KXQdXsAETYNQ.jpg'],2,0,8,['#شبندر'],[],https://twitter.com/realsedghgooya/status/1233505133817978881,False,,0,,,,,,,"[{'user_id': '1093896366739341312', 'username': 'realsedghgooya'}]",,,,,0.8447864651679993
901,901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,1235141184261103616,1235141184261103616,1583315580000,2020-03-04,13:23:00,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۲/۱۴
#ذوب #فروی #شبندر #ونوین #ومهان #فولاد #سمگا #ذوب #ثاخت #خودرو #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B9TrCmFAE79/?igshid=foq2n9wby3tk …",[],['https://www.instagram.com/p/B9TrCmFAE79/?igshid=foq2n9wby3tk'],[],0,0,0,"['#ذوب', '#فروی', '#شبندر', '#ونوین', '#ومهان', '#فولاد', '#سمگا', '#ذوب', '#ثاخت', '#خودرو', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1235141184261103616,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.7471705675125122
902,902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,1235101525120147456,1235101525120147456,1583306125000,2020-03-04,10:45:25,430,2590092336,wolfoftse,Warren TSE,,#شبندر و #بجهرم میخان استارت خوبی بزنند مثل اینکه,[],[],[],0,0,8,"['#شبندر', '#بجهرم']",[],https://twitter.com/wolfofTSE/status/1235101525120147456,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9406193494796752
903,903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,1235158858391265281,1234782228548329472,1583319794000,2020-03-04,14:33:14,430,1093896366739341312,realsedghgooya,Hossein Sedghgooya,,"ازت میخوام برای شروع....
توی تمام عرضه اولیه ها شرکت بکنی...
و سهام های خیلی کم ریسک بخری...
مثل #فولاد #فملی #شپنا #فایرا #شبندر
البته چکاپا رو نگهداری کن چون سهام خوبیه و فعلا به ضرری که کردی توجه نکن....",[],[],[],2,0,1,"['#فولاد', '#فملی', '#شپنا', '#فایرا', '#شبندر']",[],https://twitter.com/realsedghgooya/status/1235158858391265281,False,,0,,,,,,,"[{'user_id': '1093896366739341312', 'username': 'realsedghgooya'}]",,,,,0.9620411396026612
904,904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,1236721674000760832,1236721674000760832,1583692398000,2020-03-08,22:03:18,430,194266335,mass_taban,Masoud Taban,,"بعد #Aramco که زیر قیمت عرضه اولیه بست و بازار کویت  بنظر میرسه فردا نوبت صف فروش پالایشیهای ما باشه.
#شپنا #شتران #شبندر #بورس",[],[],[],1,1,4,"['#aramco', '#شپنا', '#شتران', '#شبندر', '#بورس']",[],https://twitter.com/mass_taban/status/1236721674000760832,False,,0,,,,,,,"[{'user_id': '194266335', 'username': 'mass_taban'}]",,,,,0.7899736762046814
905,905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,1237345470910996480,1237345468696399872,1583841123000,2020-03-10,15:22:03,430,2590092336,wolfoftse,Warren TSE,,... مثل #بترانس #زقیام #شیران #خساپا رو به #وبملت و #فملی #شبندر تبدیلشون کردم که P/E خیلی خوب و مناسبی هم دارند برای میان تا بلندمدت مناسب هستند,[],[],[],2,0,13,"['#بترانس', '#زقیام', '#شیران', '#خساپا', '#وبملت', '#فملی', '#شبندر']",[],https://twitter.com/wolfofTSE/status/1237345470910996480,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9954233169555664
906,906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,1237633083274297344,1237633083274297344,1583909695000,2020-03-11,10:24:55,430,159581241,aliinba,Ali Taheri,,#شبندر  pic.twitter.com/0NJ2KxnbQq,[],[],['https://pbs.twimg.com/media/ESz0tr3X0AAkrv1.jpg'],3,0,16,['#شبندر'],[],https://twitter.com/aliinba/status/1237633083274297344,False,,0,,,,,,,"[{'user_id': '159581241', 'username': 'aliinba'}]",,,,,0.9912850856781006
907,907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,1238944218120323072,1238944218120323072,1584222294000,2020-03-15,01:14:54,430,901797174572396544,mefa2002,Mehrdad Re,,"#شبندر چند روز دیگه ممکنه جذاب بشه برای خرید
البته از نظر بنده  pic.twitter.com/bajWcu36AM",[],[],"['https://pbs.twimg.com/media/ETGdEYEXQAcPTJF.jpg', 'https://pbs.twimg.com/media/ETGdLwVWoAULakX.jpg']",0,0,1,['#شبندر'],[],https://twitter.com/MeFa2002/status/1238944218120323072,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.02379515767097473
908,908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,1239147750895292416,1239147750895292416,1584270820000,2020-03-15,14:43:40,430,2590092336,wolfoftse,Warren TSE,,"رطب خورده منع رطب میکنه :)
تنها دلیل تعویض #شبندر با #نوری کاهش مصرف بنزین کشور که الان حدود ۲۰ % در روز کم شده که  کاهشی تر هم خواهد شد مخصوصا بنزین جت ها 
شایان ذکر است شبندر،شپنا و شتران به ترتیب بزرگترین تولید کننده های بنزین کشور هستند
#تحلیل_بنیادی",[],[],[],3,0,22,"['#شبندر', '#نوری', '#تحلیل_بنیادی']",[],https://twitter.com/wolfofTSE/status/1239147750895292416,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.8612861633300781
909,909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,1239094204309082112,1239094204309082112,1584258054000,2020-03-15,11:10:54,430,2198970288,eghtesadonline,اقتصاد آنلاين,,"📌نماگر، کانال نیم میلیونی را ترک کرد

🔹شاخص کل تا این لحظه با پنج هزار و ۷۲۰ واحد افت به کانال ۴۹۷ هزار و ۱۹ واحد رسید و کانال نیم میلیونی را از دست داد.
🔹اثر‌گذارترین نماد‌ها بر روند منفی شاخص #فولاد و #شبندر هستند.
منبع:بورسینه  pic.twitter.com/dMJLUlVJbD",[],[],['https://pbs.twimg.com/media/ETIll9jX0AAMJEl.jpg'],0,1,5,"['#فولاد', '#شبندر']",[],https://twitter.com/eghtesadonline/status/1239094204309082112,False,,0,,,,,,,"[{'user_id': '2198970288', 'username': 'eghtesadonline'}]",,,,,0.05705133080482482
910,910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,1241770399240728579,1241770399240728579,1584896108000,2020-03-22,21:25:08,430,108708636,babak360,(ماکس میزنم!) بابی رابسون🔰,,"چنتا نقاشی کشیدم باشد که رستگار شویم 😅
#شرانل #فروس #شبندر #وصنا
#بورس pic.twitter.com/HwqNfwCPbH",[],[],"['https://pbs.twimg.com/media/ETunaPtXYAUnPbV.jpg', 'https://pbs.twimg.com/media/ETunaP3XsAABLfj.jpg', 'https://pbs.twimg.com/media/ETunaP1XsAAu9sX.jpg', 'https://pbs.twimg.com/media/ETunaP1XYAI6484.jpg']",2,0,6,"['#شرانل', '#فروس', '#شبندر', '#وصنا', '#بورس']",[],https://twitter.com/babak360/status/1241770399240728579,False,,0,,,,,,,"[{'user_id': '108708636', 'username': 'babak360'}]",,,,,0.39358818531036377
911,911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,1242104164093747202,1242065154285723649,1584975684000,2020-03-23,19:31:24,430,1235503212876058624,omidammmm,اُميدَمْ(omid),,ديگه بورس همگام با تورم رشد كرد ،امسال بنظر فقط سهام شركتهايي كه ديده نشدن تو سال ٩٨ و البته حتما پالايشگاهي ها مثل #شپنا و #شبندر با اين قيمتاي مفتشون خوبن,"['wolfoftse', 'twitt_bourse']",[],[],1,0,1,"['#شپنا', '#شبندر']",[],https://twitter.com/omidammmm/status/1242104164093747202,False,,0,,,,,,,"[{'user_id': '1235503212876058624', 'username': 'omidammmm'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}, {'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9620592594146729
912,912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,1242738528930467840,1242718325182025728,1585126928000,2020-03-25,13:32:08,430,759254772163735554,dashiagah,داشیـــــــــگه,,سگ تو #شبندر تو ضررم بد جور,['sad__jad'],[],[],1,0,2,['#شبندر'],[],https://twitter.com/dashiagah/status/1242738528930467840,False,,0,,,,,,,"[{'user_id': '759254772163735554', 'username': 'dashiagah'}, {'user_id': '1103666972590510081', 'username': 'sad__jad'}]",,,,,0.2562311291694641
913,913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,1242797224305872896,1242797224305872896,1585140922000,2020-03-25,17:25:22,430,1235503212876058624,omidammmm,اُميدَمْ(omid),,"#بورس
#فولاد و #شبندر رو هم داديم رفت 
خيالتون راحت شد؟",[],[],[],4,2,23,"['#بورس', '#فولاد', '#شبندر']",[],https://twitter.com/omidammmm/status/1242797224305872896,False,,0,,,,,,,"[{'user_id': '1235503212876058624', 'username': 'omidammmm'}]",,,,,0.4595575928688049
914,914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,1243981063128481792,1243981063128481792,1585423172000,2020-03-28,23:49:32,430,901797174572396544,mefa2002,Mehrdad Re,,"#شبندر
البته با این وضعیت قیمت نفت یه مقدار در موردش تردید دارم

دوستان در مورد پالایشی ها نظری دارند ممنون میشم بیان بفرمایند  pic.twitter.com/0ZSdwdVbfp",[],[],['https://pbs.twimg.com/media/EUOCKPfWsAAPX_G.jpg'],4,0,5,['#شبندر'],[],https://twitter.com/MeFa2002/status/1243981063128481792,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.9926451444625854
