,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
232,232,232,232,232,232,232,1287389780033114112,1287389780033114112,1595772616000,2020-07-26,18:40:16,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"#بررسی_گزارش_کدال
#رانفور
✅ شرکت خدمات انفورماتيک با درآمد ۱۹۰ میلیارد تومانی تیر ماه، جمع درآمد چهار ماهه سال جاری را به ۶۴۵ میلیارد تومان رساند که نسبت به مدت مشابه سال گذشته رشد ۵ درصدی را نشان می دهد.",[],[],[],1,0,10,"['#بررسی_گزارش_کدال', '#رانفور']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287389780033114112,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.2579445838928223
233,233,233,233,233,233,233,1287462545532518403,1287462545532518403,1595789965000,2020-07-26,23:29:25,430,911259949807882241,kavehghadiri,کاوه 🇮🇷,,"عصر، عصر ارتباطات
به نظرم %50پورتفوی ارتباطاتی خوبه #های_وب ، #همراه #رانفور  https://twitter.com/mohammmadall/status/1287443625392119811 …",[],['https://twitter.com/mohammmadall/status/1287443625392119811'],[],0,0,4,"['#های_وب', '#همراه', '#رانفور']",[],https://twitter.com/kavehghadiri/status/1287462545532518403,False,https://twitter.com/mohammmadall/status/1287443625392119811,0,,,,,,,"[{'user_id': '911259949807882241', 'username': 'kavehghadiri'}]",,,,,0.8941794037818909
234,234,234,234,234,234,234,1287619219430014976,1287619219430014976,1595827319000,2020-07-27,09:51:59,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 11:00
99/05/04

#ملت 5-
#سمگاح 3+
#رانفور 5+
#دزهراوی 5-
#وسینا 5+
#فخوز 5-
#حریل 1-
#چکارن2-
#کی_بی_سی 5+

@babourse1 https://ift.tt/2DdUiHZ ",['babourse1'],['https://ift.tt/2DdUiHZ'],[],0,0,1,"['#ملت', '#سمگاح', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن2', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1287619219430014976,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.6011836528778076
235,235,235,235,235,235,235,1287644395777536000,1287644395777536000,1595833321000,2020-07-27,11:32:01,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: #رانفور تیر بهتری داشت  سهمی که در فروردین با درامد 1433 میلیارد ریالی مواجه بود خرداد این عدد  1487 میلیارد ریال و اردیبهشت  1631 میلیارد ریال و حالا تیر به 1901 میلیارد ریالی رسیده  و 4ماهه 6454  میلیارد ریال فروش زد .  https://ift.tt/3g8mLxC ,[],['https://ift.tt/3g8mLxC'],[],0,0,0,['#رانفور'],[],https://twitter.com/tsepress/status/1287644395777536000,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.2075585275888443
236,236,236,236,236,236,236,1287644412521185280,1287644412521185280,1595833325000,2020-07-27,11:32:05,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: افزایش تقاضا در گروه انفورماتیک

بعد از صف خرید سنگین #رانفور، افزایش تقاضا در گروه انفورماتیک مشهود است

#آپ و‌#سیستم هم به نظر قصد صف خرید را دارند

صف فروش #سپ هم جمع شد https://ift.tt/39zSs0f ",[],['https://ift.tt/39zSs0f'],[],0,0,0,"['#رانفور', '#آپ', '#سپ']",[],https://twitter.com/tsepress/status/1287644412521185280,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6137552857398987
237,237,237,237,237,237,237,1288022985455153153,1288022985455153153,1595923584000,2020-07-28,12:36:24,430,1264812677752401920,babourse1,Babourse1,,"New post in خرید های شخصی بورس http://babourse1.ir : آپدیت ساعت 12:30
99/05/07

#ملت 0
#سمگاح 2-
#رانفور 5+
#دزهراوی 5-
#وسینا 5+
#فخوز 0
#حریل 5-
#چکارن 4-
#ولساپا 5+
#کی_بی_سی 5+

@babourse1  https://ift.tt/30arj17 ",['babourse1'],"['http://babourse1.ir', 'https://ift.tt/30arj17']",[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن', '#ولساپا', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1288022985455153153,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.37135249376296997
238,238,238,238,238,238,238,1288372414456516608,1288372414456516608,1596006895000,2020-07-29,11:44:55,430,1264812677752401920,babourse1,Babourse1,,"New post in خرید های شخصی بورس http://babourse1.ir : آپدیت ساعت 12
99/05/08

#ملت 3-
#سمگاح 10+
#رانفور 5+
#دزهراوی 0
#وسینا 5+
#فخوز 5-
#حریل 3-
#چکارن 1-
#ولساپا 5+
#کی_بی_سی 5+

@babourse1  https://ift.tt/2Emi0lY ",['babourse1'],"['http://babourse1.ir', 'https://ift.tt/2Emi0lY']",[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن', '#ولساپا', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1288372414456516608,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.4632327258586884
239,239,239,239,239,239,239,1288416216692875264,1288416216692875264,1596017338000,2020-07-29,14:38:58,430,1019969409983680512,mraligoli,Ali Goli,,"#رانفور در تیر ماه رکورد درآمد ماهانه خود را شکست.

خدمات انفورماتیک در سال 98 میانگین درآمد ماهانه 158 میلیارد تومانی را به ثبت رسانده بود که در سال جدید این درآمدهای ماهانه به ترتیب 143، 148، 163 و 190 میلیارد تومان است.

#بورس
#بازارسرمایه",[],[],[],0,0,2,"['#رانفور', '#بورس', '#بازارسرمایه']",[],https://twitter.com/MrAliGoli/status/1288416216692875264,False,,0,,,,,,,"[{'user_id': '1019969409983680512', 'username': 'MrAliGoli'}]",,,,,0.6117001175880432
240,240,240,240,240,240,240,1288973067956424704,1288973067956424704,1596150102000,2020-07-31,03:31:42,430,1279830032651780097,topinvestorsss,TopInvestors,,"#رانفور

 در سال 98 میانگین درآمد ماهانه 158 میلیارد تومانی را به ثبت رساند
 امسال درآمدهای ماهانه 143، 148، 163 و 190 میلیارد تومان است. در تیر ماه درآمدهای حاصل از تراکنش به 140 میلیارد و درآمدهای پشتیبانی نرم افزار به 37 میلیارد رسید که ارقام قابل توجهی‌ست",[],[],[],2,0,23,['#رانفور'],[],https://twitter.com/TopInvestorsss/status/1288973067956424704,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.9482318758964542
241,241,241,241,241,241,241,1289434142120095744,1289434142120095744,1596260030000,2020-08-01,10:03:50,430,1264812677752401920,babourse1,Babourse1,,"New post in خرید های شخصی بورس http://babourse1.ir : آپدیت ساعت 10
99/05/11

#ملت 2+
#سمگاح 10+
#رانفور 1+
#دزهراوی 3+
#وسینا 1+
#فخوز 5+
#حریل سهم بسته است(مجمع)
#چکارن 5+
#ولساپا 5+
#کی_بی_سی 5+

@babourse1  https://ift.tt/2DkOCfw ",['babourse1'],"['http://babourse1.ir', 'https://ift.tt/2DkOCfw']",[],0,0,2,"['#ملت', '#سمگاح', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن', '#ولساپا', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1289434142120095744,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.4931032955646515
242,242,242,242,242,242,242,1289454143107604480,1289454143107604480,1596264799000,2020-08-01,11:23:19,430,1279830032651780097,topinvestorsss,TopInvestors,,"بنام خدا
افزایش سرمایه از محل تجدید ارزیابی دارایی‌ها
برج عظیم خیابان شهید شاه نظری بلوار میرداماد تهران، مقر اصلی رانفور، یکی از گزینه‌های عالی شرکت خدمات‌ انفورماتيك‌ است که از این محل، #رانفور بتواند افزایش سرمایه سنگین چند صد درصدی بدهد...",[],[],[],0,0,6,['#رانفور'],[],https://twitter.com/TopInvestorsss/status/1289454143107604480,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.630011796951294
243,243,243,243,243,243,243,1289789721132929024,1289789721132929024,1596344807000,2020-08-02,09:36:47,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴 رشد ۲۷ هزار واحدی نماگر بورس در ۲۰ دقیقه آغازین معاملات امروز

شاخص کل بورس تهران در این لحظه در ارتفاع یک میلیون و ۹۸۸ هزار واحد قرار گرفته است.

#فملی، #فارس و #حکشتی بیش‌ترین تأثیر مثبت و نمادهای #شبندر #وپارس و #رانفور بیشترین اثر منفی را بر روند حرکت شاخص گذاشته‌اند.  pic.twitter.com/GxVxQOAL1n",[],[],['https://pbs.twimg.com/media/EeZA6kXWAAABdpf.jpg'],0,2,5,"['#فملی', '#فارس', '#حکشتی', '#شبندر', '#وپارس', '#رانفور']",[],https://twitter.com/boorsineh/status/1289789721132929024,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.5678428411483765
244,244,244,244,244,244,244,1289797431589183489,1289797431589183489,1596346645000,2020-08-02,10:07:25,430,2590092336,wolfoftse,Warren TSE,,"متاسفانه اگه این تفکر پیاده بشه و خالص دارایی برخی شرکتها بروز بشن از نظر من #رانفور خیلی گرونه #کسعدی کمی گرونه
اما همچنان #خودرو زیر هزار تومن ارزونه
به قول خوبای توییتر جاجمون نکنید https://twitter.com/wolfofTSE/status/1289673016335405056 …",[],['https://twitter.com/wolfofTSE/status/1289673016335405056'],[],4,0,60,"['#رانفور', '#کسعدی', '#خودرو']",[],https://twitter.com/wolfofTSE/status/1289797431589183489,False,https://twitter.com/wolfofTSE/status/1289673016335405056,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9576587677001952
245,245,245,245,245,245,245,1289816035739209728,1289816035739209728,1596351081000,2020-08-02,11:21:21,430,1264812677752401920,babourse1,Babourse1,,"New post in خرید های شخصی بورس http://babourse1.ir : آپدیت ساعت 10
99/05/11

#ملت 5+
#سمگا 10+
#رانفور 4-
#دزهراوی 0
#وسینا 5+
#فخوز 2-
#حریل سهم بسته است(مجمع)
#چکارن 5+
#ولساپا 5+
#کی_بی_سی 3+

@babourse1  https://ift.tt/33fD5Jm ",['babourse1'],"['http://babourse1.ir', 'https://ift.tt/33fD5Jm']",[],0,0,0,"['#ملت', '#سمگا', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن', '#ولساپا', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1289816035739209728,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.4457991421222687
246,246,246,246,246,246,246,1289822261608947712,1289822261608947712,1596352565000,2020-08-02,11:46:05,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: حقوقی، صف فروش #رانفور را جمع می‌کند  https://ift.tt/3hXCPmd ,[],['https://ift.tt/3hXCPmd'],[],0,0,0,['#رانفور'],[],https://twitter.com/tsepress/status/1289822261608947712,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6880486607551575
247,247,247,247,247,247,247,1289845756015173638,1289845756015173638,1596358167000,2020-08-02,13:19:27,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #گزارش_۲۰_۵۰

 شنبه ۱۱ مرداد ۹۹

نمادهایی که احتمال دارد روزکاری یکشنبه  متوقف شوند

۲۰ درصدی‌ها:

#قثابت |#وتوشه |#چافست |#فلوله |#فاراک |#غگل |#رانفور |#کاذر |#وبوعلی |#کطبس |#فجر |#ولساپا |#سمگا |#سیستم |#… https://ift.tt/2PkKwXi ",[],['https://ift.tt/2PkKwXi'],[],0,0,0,"['#گزارش_۲۰_۵۰', '#قثابت', '#وتوشه', '#چافست', '#فلوله', '#فاراک', '#غگل', '#رانفور', '#کاذر', '#وبوعلی', '#کطبس', '#فجر', '#ولساپا', '#سمگا', '#سیستم']",[],https://twitter.com/FSignal11/status/1289845756015173638,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.5919691920280457
248,248,248,248,248,248,248,1290188420510355456,1290188420510355456,1596439864000,2020-08-03,12:01:04,430,1264812677752401920,babourse1,Babourse1,,"New post in خرید های شخصی بورس http://babourse1.ir : آپدیت ساعت 12
99/05/13

#ملت 5+
#سمگا در حال بازگشایی
#رانفور 5-
#دزهراوی 5-
#وسینا 5+
#فخوز 2-
#حریل در حال بازگشایی
#چکارن 2+
#ولساپا 5-
#کی_بی_سی 5+

@babourse1 https://ift.tt/3k7wV3N ",['babourse1'],"['http://babourse1.ir', 'https://ift.tt/3k7wV3N']",[],0,0,0,"['#ملت', '#سمگا', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن', '#ولساپا', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1290188420510355456,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.4463792443275452
249,249,249,249,249,249,249,1290193861390680064,1290193861390680064,1596441161000,2020-08-03,12:22:41,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: #رانفور با حجم و ارزش معاملات قابل توجه در نزدیک صف فروش است  https://ift.tt/3fkG5Xb ,[],['https://ift.tt/3fkG5Xb'],[],0,0,1,['#رانفور'],[],https://twitter.com/tsepress/status/1290193861390680064,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6150810718536377
250,250,250,250,250,250,250,1290567761324847105,1290567761324847105,1596530306000,2020-08-04,13:08:26,430,1279830032651780097,topinvestorsss,TopInvestors,,"#فارس #پارسان #شبصیر #فسازان #وغدیر #وسپه #رانفور #ومهان #وگردش 
روند مثبت و رضایتبخشی دارند 

#فملی برای فردا روز تعیین‌کننده‌ایه
از ۳۶۰۰ شروع کرد منفی خورد تا حالا که محدوده ۳ هزار رو لمس کرده
خوشبختانه اصلاح عمیقی نبود 
اگرچه این دو هفته خیلیا رو از سهم پیاده کردن",[],[],[],7,0,26,"['#فارس', '#پارسان', '#شبصیر', '#فسازان', '#وغدیر', '#وسپه', '#رانفور', '#ومهان', '#وگردش', '#فملی']",[],https://twitter.com/TopInvestorsss/status/1290567761324847105,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.7293820977210999
251,251,251,251,251,251,251,1290906333487812609,1290906333487812609,1596611028000,2020-08-05,11:33:48,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: در گروه انفورماتیک، نمادهایی چون‌ #رانفور #افرا و #رکیش همچنان مورد توجه بازار قرار دارند  https://ift.tt/3kgtuIb ,[],['https://ift.tt/3kgtuIb'],[],0,0,1,"['#رانفور', '#افرا', '#رکیش']",[],https://twitter.com/tsepress/status/1290906333487812609,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7229069471359253
252,252,252,252,252,252,252,1290943532686024704,1290942187547627521,1596619897000,2020-08-05,14:01:37,430,574031043,greencinephile,ᗯ𝚘𝚘𝚍ყ ᑭ𝚊𝚛𝚊𝚍𝚒𝚜𝚘,,یکی از تفریح‌های من، گشت زدن در گروه‌های سهام‌داری تلگرامه. به تجربه دریافتم که اعصاب‌تخمی‌ترین سهام‌دارها مال #دامین و #وسبحان و #رانفور هستن. همین الا یه تک پا برو چک کن، همین‌طور کار به فحاشی می‌رسه و ادمین پاک می‌کنه :))),['lifetimeofdoubt'],[],[],1,0,1,"['#دامین', '#وسبحان', '#رانفور']",[],https://twitter.com/GreenCinephile/status/1290943532686024704,False,,0,,,,,,,"[{'user_id': '574031043', 'username': 'GreenCinephile'}, {'user_id': '704421549714096129', 'username': 'lifetimeofdoubt'}]",,,,,0.9937005043029784
253,253,253,253,253,253,253,1291642158517227522,1291642158517227522,1596786462000,2020-08-07,12:17:42,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: .
افزایش تقاضا #رانفور را از صف فروش به سمت صفر تابلو هدایت می‌کند  https://ift.tt/3fIeuzC ",[],['https://ift.tt/3fIeuzC'],[],0,0,0,['#رانفور'],[],https://twitter.com/tsepress/status/1291642158517227522,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.5739348530769348
